Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2018-08-22,-0.00775876749156939,0.007842016958273135,-0.0009464576152700133,-0.003440541419717391,-0.0011554016305561632,-0.020999999999999908,0.0,0.0,-0.6099999999999994,4.781892764381564,257.699,34.084237238881414,0.05499897347838677,-15.603054972499194
2018-08-23,0.01603490510527997,0.018689403676295235,-0.01416820921256523,-0.0029818716493412722,0.005450175947917302,0.006999999999999673,0.0,0.009999999999999787,0.16000000000000014,4.789905494005981,257.699,46.59790915762793,0.053328373739536514,-13.669028408300846
2018-08-27,0.0009062075835383122,0.003722799259497478,0.021983380701447786,0.010003557573373456,-0.003896177202716622,0.03299999999999992,0.0,0.020000000000000018,0.16999999999999993,4.695559185715772,257.699,47.213004566322695,0.05244261768798832,-11.91024373938967
2018-08-28,-0.002390866384785164,-0.020649062311342448,-0.005450704925382244,0.0005518706751725944,-0.0006332454037467627,0.03799999999999981,0.0,0.0,0.33999999999999986,4.901118002856905,257.699,45.717936916887,0.050204757015595076,-10.62788830090517
2018-08-29,-0.005379694331825055,0.016495816097784832,-0.005887744142723861,0.002320431618054286,-0.0012676950778631735,0.002000000000000224,0.0,0.010000000000000231,-0.25,4.940927881671436,257.699,42.4715702870853,0.04910274654049693,-10.020596851370101
2018-08-30,0.0014097941547996865,0.008146975669608203,-0.012430155947075416,-0.005282916306622809,0.0012676950778631735,-0.027000000000000135,0.0,-0.020000000000000018,1.2799999999999994,4.4563220892516755,257.699,43.599581752963296,0.048131679975257316,-9.294991335621717
2018-09-04,-0.0044850573522257405,0.008146975669608203,-0.028298515024611337,-0.00047537141694142804,0.00314828678552459,0.03600000000000003,0.0,-0.020000000000000018,1.2799999999999994,2.664446563620078,257.699,40.858967546903905,0.04457001535354701,-9.05134038925894
2018-09-05,0.0024941815391048847,-0.016316873451099667,0.0024713163504510582,0.0008669785533541585,-0.0027279420966959123,0.005999999999999783,0.0,-0.010000000000000231,0.75,4.453533011325132,257.699,43.00251666703367,0.041835089784873644,-8.517980355621376
2018-09-06,-0.0032436507002220672,-0.012893951530039693,-0.0027541417783418787,0.0008035272505946267,-0.0016824399341892615,-0.0259999999999998,0.0,-0.009999999999999787,0.7400000000000002,4.581799199664851,257.699,40.92583411843901,0.04068485611976453,-8.314145795300192
2018-09-10,0.0014983770388496478,-0.002661148820604531,-0.00021217157687747346,-0.00229731039249792,-0.002204609574881111,-0.0040000000000000036,0.0,0.0,-0.7200000000000006,4.014940539434832,257.699,42.31056415858769,0.03833001522781589,-7.916108509631613
2018-09-11,0.007210673155258977,0.025432531233081868,-0.001840708484326825,0.004398776641238555,0.0010504202646517413,0.04599999999999982,0.0,0.020000000000000018,-0.9399999999999995,4.404766121643371,257.699,48.58389407935764,0.03716221992615868,-6.820026778585088
2018-09-12,-0.0022322360556797207,0.015466440339167775,0.009450666291726861,0.0010721575289736052,-0.00473560474583401,-0.016999999999999904,0.0,0.0,-0.08000000000000007,4.393090207029862,257.699,46.88009070348947,0.03493943965859065,-6.098936798094883
2018-09-13,-0.005893845144196387,-0.025474501246617542,-0.003304625963941543,0.005640833974716486,-0.002957956942269746,0.010000000000000231,0.0,-0.020000000000000018,-0.7700000000000014,4.227855121296273,257.699,42.644895114346305,0.032515154686406846,-6.03085847380089
2018-09-17,0.0014975044395824004,-0.001741149598316838,-0.0011274752797501009,-0.0035448405355609225,-0.004539943394010315,-0.005999999999999783,0.0,0.0,1.6099999999999994,4.5117382411955385,257.891,44.025514535214526,0.029865525236070015,-5.76520327985213
2018-09-18,0.0044791050332354514,0.01456091465398135,-0.0026828595589400983,0.007067253690387076,0.0014803851704341398,0.06299999999999972,0.0,0.029999999999999805,-0.8900000000000006,4.654055583717902,257.891,48.064498833536895,0.03024520528321802,-5.060599315591617
2018-09-19,0.002479749989494098,0.017169630722091433,0.0066937012302994425,0.0060319953648786395,-0.0010571943050408095,0.008999999999999897,0.0,0.020000000000000018,-1.0399999999999991,4.071246510976124,257.891,50.21382817108443,0.027809484624932164,-4.211572285865259
2018-09-20,-0.008289859295427079,-0.004370821198757646,0.0015437516222820413,0.009468861842249154,-0.006686148548568305,-0.0009999999999998899,0.0,0.0,0.05000000000000071,4.681482868837255,257.891,43.71893981363554,0.023415401394106444,-4.296105840514201
2018-09-24,0.0031582473060166646,0.033746172373304795,0.002381120251015112,-0.006807947796136915,-0.0003184544371688247,0.02300000000000013,0.010000000000000009,0.010000000000000231,0.5199999999999996,4.965916829296877,257.891,46.54823764699043,0.01739360689909628,-4.010243459222011
2018-09-25,-0.004991275647958677,0.0023187625474916373,0.010368556061071565,-0.0026327778520105483,-0.0006372132755974036,0.008999999999999897,0.0,0.0,0.22000000000000064,4.55849777778966,257.891,42.88259758020805,0.01756447556748756,-4.219208904543393
2018-09-26,-0.009805232548812336,-0.01620691977115829,-0.006319684910318646,-0.00404444862112463,0.0006372132755974036,-0.04999999999999982,0.0,-0.020000000000000018,0.47000000000000064,4.7019338544204,257.891,36.797299958235136,0.021999162962655326,-5.2681794511106546
2018-09-27,0.007383822773881648,-0.000554016634668919,-0.004468657066103887,0.002069088584672585,0.007404307150941314,0.008000000000000007,0.2500000000000002,0.009999999999999787,-0.4800000000000004,4.300002799195291,257.891,43.313062221080266,0.021445171201176158,-5.3279919368701485
2018-10-01,0.008988076487074887,0.029760494332713883,0.015071299614989098,0.007264266303668165,0.001785433441790829,0.020999999999999908,0.0,0.0,-0.11999999999999922,4.793887910287284,257.891,50.11076551965208,0.020444393884008892,-4.452597252643272
2018-10-02,-0.0034026340975044844,-0.0027901433101140682,0.012739898337044142,0.004594473422878664,0.00220114338648969,-0.02499999999999991,0.0,-0.020000000000000018,0.05000000000000071,3.583796677660784,257.891,47.768862574304244,0.018853099986150312,-4.043070394600818
2018-10-03,-0.0010813059901567884,0.016363521627209998,-0.0015665977389187624,0.002031628801530516,0.0026141072030716472,0.1200000000000001,0.0,0.040000000000000036,-0.4400000000000013,4.54775291511814,257.891,47.01853462452478,0.017875568453035073,-3.779844846053493
2018-10-04,0.0033233663024154142,-0.02598926439842497,-0.005468229620196219,-0.007516889950951011,-0.00010443318896236065,0.005999999999999783,0.0,0.0,2.610000000000001,4.234251421632511,257.891,49.63970821714928,0.017916566202532576,-3.211450529145168
2018-10-08,-0.011764350773488792,0.0001346529322709955,-0.01805090680022836,0.001501119698328779,0.001463058051760946,-0.002000000000000224,0.0,0.0,0.8699999999999992,3.894062680051153,257.891,41.79099692783139,0.019674818931871504,-3.8543159443408967
2018-10-09,0.0015933585491846817,0.009114122867400987,0.004942750847488853,-0.002124445806183317,-0.0009402915596421479,-0.02499999999999991,0.0,0.0,0.2599999999999998,4.563097409566184,257.891,43.09664513772989,0.020792149664062613,-4.162494649188375
2018-10-10,0.028254667657599493,-0.023899064957545235,-0.005152138389695082,-0.031978163261227266,-0.0016738156434294993,-0.03200000000000003,0.0,-0.009999999999999787,7.010000000000002,4.646312129319266,257.891,60.3406682694857,0.028158068055937138,-1.6283042367563212
2018-10-11,-0.004572183014040397,-0.030664907054169355,0.019356335005658476,-0.021556336322552383,-0.005143558287871386,-0.028000000000000025,0.0,-0.040000000000000036,2.0199999999999996,4.872981128797461,257.891,57.279772015468566,0.0312822837075444,-0.07099489098482081
2018-10-15,0.007337986452912791,0.0060035084329257415,0.008250140546107065,-0.00353584259756623,-0.0016817325805096317,-0.010999999999999677,0.0,0.009999999999999787,-0.00999999999999801,4.811045495735781,257.891,60.72774240661087,0.03692266918546845,1.8678770453434481
2018-10-16,-0.0029287362294567634,0.0012519998853202097,-0.0017670250621959482,0.021465312079872234,-0.00010520225142496287,0.006999999999999673,0.0,0.0,-3.6799999999999997,4.902455994582567,258.368,58.68732529283575,0.0401237663303752,3.0784704194425103
2018-10-17,0.0021973559197426234,-0.032497914924809024,-0.002588204686887252,-0.003562369435984536,0.00556052421557407,0.04400000000000004,0.009999999999999787,0.0,-0.22000000000000242,4.7691580360935415,258.368,59.7788467728377,0.043725785612615434,4.207243343087839
2018-10-18,-0.0011387670012136966,-0.014465752033911983,-0.004031850201551723,-0.012811088861592879,0.0033423887393801976,-0.029999999999999805,0.0,-0.029999999999999805,2.66,4.844659415838387,258.368,58.90971653233844,0.0460055825263454,4.9319828890425015
2018-10-22,0.006570698959631947,0.0013004842523578475,-0.0011647426893142132,-0.00500102004147962,0.0031295665017179175,0.0040000000000000036,0.0,0.0,-0.25,4.4298639640880415,258.368,62.322877152234575,0.04999414146192926,6.089747685570956
2018-10-23,-0.004619320179588225,-0.04067158465308385,0.01402337480602256,-0.004988444052425933,-0.0005209147380389467,-0.02900000000000036,0.010000000000000231,-0.020000000000000018,1.0700000000000003,4.689695141057779,258.368,58.632022167242496,0.05210321525119337,6.4727286778872895
2018-10-24,0.001055409068943689,0.0010522360985891765,-0.007940589417063215,-0.024431625342863583,0.0048859185507987846,-0.05999999999999961,0.0,-0.020000000000000018,4.52,4.848743618813809,258.368,59.22511868355857,0.054209958905663914,6.802725424825439
2018-10-25,0.0027550459043661764,0.010313221968995201,-0.003139291461002447,0.01618540185815398,0.0025891993129896207,0.01499999999999968,0.0,-0.020000000000000018,-1.0100000000000016,4.949114437448006,258.368,60.807756202609546,0.055843866034364815,7.254971019437335
2018-10-29,-0.008532821671478279,-0.008619461895178482,-0.012933587003042923,-0.009989248814596507,0.002280502698725151,0.01200000000000001,0.0,0.0,0.5399999999999991,4.547117254539474,258.368,53.85566855926896,0.05580984537121058,6.689009920977469
2018-10-30,-0.008441635180752019,-0.012314316897499289,0.00428384542355964,0.01750820714303636,0.004442385527796411,0.03000000000000025,0.0,-0.010000000000000231,-1.3499999999999979,4.69811393163083,258.368,48.05202700390204,0.054294839286627414,5.347712651004713
2018-10-31,0.019237632729311737,-0.01323313857890085,-0.012488021316363618,0.009646726966355601,0.0012362214410472916,0.029999999999999805,0.0,0.0,-2.120000000000001,4.400971050674819,258.368,58.96380867414759,0.05159123159695865,6.118517209846459
2018-11-01,-0.0042882059320180676,-0.025431669885631614,0.03410864183859186,0.010495081133102602,-0.008789674499368516,-0.015000000000000124,0.0,-0.029999999999999805,-1.8900000000000006,4.619566066271823,258.368,56.113180976326916,0.049361135783352966,6.229905200849544
2018-11-05,-0.005691997803962117,0.0,-0.008810032586487715,0.0075245961744947465,-0.0026968173174761745,-0.019000000000000128,0.010000000000000231,0.0,0.4499999999999993,4.742145641015169,258.368,52.502867989229685,0.04827637753480988,5.687774365300811
2018-11-06,0.001955194105545293,-0.015325970478227369,-0.010125283192717216,0.006783633020983615,0.0004153686456396244,0.029999999999999805,0.0,0.009999999999999787,-0.05000000000000071,4.13660552093661,258.368,53.60503820594526,0.04617471245704618,5.389663034141222
2018-11-07,-0.002934226573400812,-0.00758986283784413,0.004733330737463071,0.021048224217945943,-0.0033277900926744763,0.006000000000000227,0.0,0.0,-3.5500000000000007,4.944709143980089,258.368,51.66825495456405,0.04306715179608199,4.807499876860675
2018-11-08,-0.013559808372666682,-0.016013414079204757,-0.00997291528558275,0.000417020554616343,0.007472014838700858,0.0019999999999997797,0.0,0.0,0.35999999999999943,4.107918682249219,258.368,43.848452092870154,0.042381089797809676,2.980363501477086
2018-11-12,-0.0059751215113969585,-0.005664793555697045,-0.028963140877447557,-0.023440592655948223,0.0064798375354477855,-0.03500000000000014,0.0,0.0,3.09,3.755135249891002,258.368,40.936927329641584,0.0384834213803876,0.9405231674702463
2018-11-13,0.007215457387945557,-0.0731188079167806,-0.0022082140254919835,-0.00397406118474386,-0.002463561089947497,-0.009999999999999787,0.0,0.0,-0.4299999999999997,4.957796947080254,258.368,45.63437594960345,0.032205885558948835,0.025656544901039524
2018-11-14,0.004041075970642101,0.009482135630353383,0.007176639321626155,-0.00817960924391592,-0.005151994909427415,-0.014000000000000234,0.0,-0.020000000000000018,1.2300000000000004,3.507956918233689,258.368,48.13628289246937,0.0331203905206497,-0.30052849038702334
2018-11-15,0.006562779912523582,0.005150530878116122,0.012663740365018494,0.008289543331027716,0.001342074221985179,-0.016999999999999904,0.0,0.0,-1.2699999999999996,4.671519566529625,258.917,52.018660166636685,0.03307395069517052,0.08551489781052624
2018-11-19,-0.001472874826449531,0.01179072172449569,0.009739884984052871,-0.01569632940820931,-0.0029066770179380086,-0.0019999999999997797,0.0,-0.030000000000000027,1.9600000000000009,4.019441402195416,258.917,51.09192935844877,0.032893716829593786,0.24340627149445027
2018-11-20,0.005552847846364919,-0.06823089054957165,-0.009250631086472616,-0.022303497439347453,0.006734729905334191,-0.002000000000000224,0.0,-0.020000000000000018,2.379999999999999,4.061132428015987,258.917,54.39720009137248,0.03292351714228258,0.9067866210018565
2018-11-21,-0.003916454092235162,0.01892449798573903,0.016012541899126376,-3.883072115584696e-05,-0.0013433223409862194,0.0040000000000000036,0.0,0.0,-1.6799999999999997,4.438288813682014,258.917,51.739152072987764,0.0326849987034684,1.033289326501972
2018-11-26,-0.008044039106654988,0.01892449798573903,-0.019793000056041343,0.01448288504742301,0.001546471775809799,0.013000000000000345,0.0,0.0,-2.620000000000001,4.617691466541763,258.917,46.719704893501714,0.03347198629236307,0.3388593740990018
2018-11-27,0.008370996768550862,-0.002919141899724753,-0.008523279154428742,0.004393295689199661,0.0030857872665297492,0.0,0.0,-0.050000000000000044,0.120000000000001,4.866764923676554,258.917,51.94525089209666,0.031918578899117776,0.6046038914573728
2018-11-28,0.005541986474631293,-0.024663378950245285,0.016557134233877058,0.024652471760012062,-0.0059744718296670385,0.0019999999999997797,0.0,0.030000000000000027,-0.5300000000000011,4.614030814420288,258.917,55.10638591664659,0.03182287393639145,1.3483683550120986
2018-11-29,-0.003582482255222842,0.027582520849970038,-0.0011138959659113823,-0.0010882499086530828,-0.00010332179582484002,-0.028999999999999915,0.0,0.040000000000000036,0.3000000000000007,4.564556503102795,258.917,52.69107928342696,0.03109317230865491,1.5647266286800914
2018-12-03,0.016663007878593497,0.04241190756739144,0.006734032181344052,0.011212834959575702,-0.0023673522455540663,-0.02699999999999969,-0.010000000000000231,-0.010000000000000009,-1.629999999999999,3.9158158036668422,258.917,61.253588606125945,0.03447884785218371,3.3597112974662195
2018-12-04,-0.0032138867451567874,0.004331864764353988,0.00977699883937344,-0.031440347110446965,-0.0007216123193396484,-0.051000000000000156,0.010000000000000231,-0.020000000000000018,4.299999999999997,4.601764392853259,258.917,59.019843941798655,0.03726839772572712,4.408662689849052
2018-12-05,0.0008044405550053265,-0.010770061591216074,-0.003981880861890108,-0.031440347110446965,0.0010307154076798497,0.0019999999999997797,0.0,-0.020000000000000018,4.299999999999997,4.638508245598602,258.917,59.41827863537318,0.0391484662992987,5.260021613341451
2018-12-06,0.007210991906713641,-0.02111808179284269,-0.005172603691427913,-0.0031776079999517037,-0.002682072992154616,-0.02499999999999991,0.0,-0.020000000000000018,4.299999999999997,4.8773324467818355,258.917,62.913146210799,0.042914158605465734,6.5850461646437
2018-12-10,-0.004320352347745566,-0.03255608718956138,0.006410057444826478,0.0014057960354776355,0.00732982169826446,0.004999999999999893,0.010000000000000231,-0.029999999999999805,-0.5899999999999999,4.5103099049641315,258.917,59.5968052637036,0.0453175339497927,7.11735832119507
2018-12-11,0.0022425125527799307,0.011292954906095165,0.0015789657624343256,-0.0021732411434989274,0.0017470843557987337,0.016000000000000014,-0.010000000000000231,-0.030000000000000027,-0.879999999999999,4.557973751157117,258.917,60.752075072799904,0.04830800562587636,7.676664331926759
2018-12-12,-0.0020821662043245385,-0.011880556529113129,0.01538387156388854,0.0064228440191946845,-0.00360027133731311,0.03200000000000003,0.0,0.0,-0.3000000000000007,4.454114711068136,258.917,59.06324852592649,0.050295380926557796,7.819976285270059
2018-12-13,-0.004821610112469903,0.031816045184659636,6.754702964517634e-05,0.0028543734195149995,0.00020607934127525596,0.0019999999999997797,0.0,0.0,-0.8100000000000023,4.883937641050299,258.917,55.24651858245714,0.050960108761959694,7.3645087127013085
2018-12-17,0.009779637062258633,-0.02889573690531755,-0.006165540043482132,-0.021283791943277564,-0.0034954286643076315,-0.03799999999999981,0.010000000000000231,-0.010000000000000009,2.8900000000000006,4.28771595520264,259.439,60.79426907765654,0.05097000669682903,7.8969542474385435
2018-12-18,0.0022310766226804946,-0.07676828862974894,-0.003949613578297928,0.003497461286565695,0.0,-0.03400000000000025,0.0,0.0,1.0599999999999987,4.279717015849312,259.439,61.959779093605725,0.048099763488277124,8.447480472689222
2018-12-19,0.009111499869410875,0.039120634758455175,0.007815991126688182,-0.014978375447531889,-0.0007211662600710156,-0.06099999999999994,0.0,-0.010000000000000009,0.0,4.132442850820759,259.439,66.38040194496857,0.049800637440409905,9.69991577198607
2018-12-20,-0.00775934217681729,-0.04958280516543878,0.002906880532634659,-0.020097135593381665,-0.007759596122337342,0.04599999999999982,0.19999999999999973,-0.040000000000000036,2.8000000000000007,5.091846549521079,259.439,59.983294197527364,0.048666444060708275,9.788861766911168
2018-12-26,0.018116437505302785,-0.04958280516543878,0.017730367792561097,0.04864331185670423,0.00516530074049637,0.05900000000000016,0.19999999999999973,-0.040000000000000036,2.8000000000000007,4.144720769547168,259.439,67.82120052727353,0.055144185556796184,11.58175265448017
2018-12-27,0.0014820017532484633,-0.03447093391135514,0.011931978472652371,0.01131630705385156,-0.005890576636144118,-0.03600000000000003,0.0,-0.030000000000000027,-0.4499999999999993,3.4085039568445934,259.439,68.37230847873536,0.05959522790388192,13.006020413635952
2019-01-02,0.00915515743645291,-0.03447093391135514,0.02517199132472392,0.0008047359010951993,0.006736125787157654,-0.052999999999999936,0.0,-0.030000000000000027,-0.4499999999999993,5.246286958453653,259.439,71.62280290761672,0.06735461247014903,14.914993496579655
2019-01-03,-0.006975150344502969,0.013086103292614393,0.00941303140592531,-0.02867825161058235,-0.005281428938775257,-0.08099999999999996,0.0,-0.020000000000000018,2.2300000000000004,2.2502386126218363,259.439,66.04732203106735,0.06905650167025343,15.522707524565703
2019-01-07,7.776956880708571e-05,0.010621780588055074,-0.0025988034783006597,0.004181461408533593,-0.005316666159441041,0.029999999999999805,0.0,0.020000000000000018,0.019999999999999574,4.420766462989812,259.439,66.0789188148274,0.06631577988227726,15.829917004901745
2019-01-08,0.0047325430661539,0.026777276934642824,-0.002732849900664913,0.010824556016629572,0.00240121219931666,0.03200000000000003,0.0,0.040000000000000036,-0.9299999999999997,4.217741440366026,259.439,68.03318081141393,0.06623994466397659,16.37681996522315
2019-01-09,-0.0035667247240316244,0.05130337904827709,0.0013991353083757652,0.003846306248355802,-0.007115978123019673,-0.017999999999999794,0.0,0.010000000000000009,-0.48999999999999844,4.667487492052953,259.439,64.99237833542229,0.06524382095237793,16.25172319664057
2019-01-10,0.0016298657028839406,0.004397292239938455,-0.0058639979367369754,0.005129390223999053,0.003355004195443101,0.03399999999999981,0.0,-0.020000000000000018,-0.4800000000000004,4.341725337900356,259.439,65.7451031686623,0.0619204515094311,16.136029452632783
2019-01-14,-0.0008534078643556445,-0.022212215426136606,0.0027450622108413647,-0.0035949764209881607,-0.0006273525927209533,0.007000000000000117,0.0,-0.020000000000000018,0.879999999999999,4.4916654851912705,259.439,64.95722480691003,0.062210557125292276,15.773750542625066
2019-01-15,0.004182486152841167,0.02918628476220997,-0.004216450378935033,0.006492929700769423,0.004487354255697795,0.01200000000000001,0.0,0.0,-0.46999999999999886,4.630252966355554,260.063,67.04508636390129,0.06186301446424081,15.740925179597525
2019-01-16,-0.0011600480787393494,0.005390848634876377,0.0011517052907823455,0.005865437783155514,0.00020822488362526315,0.008999999999999897,0.0,0.010000000000000009,0.4399999999999977,4.5301233116651805,260.063,65.87105418196185,0.060391422782559566,15.41616542019301
2019-01-17,-0.007534308816383219,-0.004811865698698625,-0.006543938153352968,0.0067085138635238906,0.0,0.02300000000000013,0.0,-0.030000000000000027,-0.9800000000000004,5.079165836503364,260.063,58.71127368740784,0.058862687451498086,14.212252042651926
2019-01-22,0.0010909375351439447,-0.004811865698698625,-0.013674429726694193,-0.01229357361057204,-0.00041528239799504263,-0.03200000000000003,0.0,-0.030000000000000027,-0.9800000000000004,4.975146276165952,260.063,59.39723820844276,0.0557008688546888,13.21873299138565
2019-01-23,-0.0032763895445466376,-0.002856328705754141,0.003582482255223063,0.00698817260322393,-0.001870907935811239,0.008999999999999897,0.0,0.010000000000000009,-1.2800000000000011,4.063713518668578,260.063,56.37147125041227,0.05232608546561766,11.954651307443328
2019-01-24,0.014197841193588823,0.009489537903456302,-0.0052151356791081405,-0.000911073513533367,0.004981330350203983,-0.03399999999999981,0.0,-0.030000000000000027,-0.629999999999999,4.514369821661595,260.063,64.78820941447175,0.049254210012198464,12.28786763703306
2019-01-28,0.008285432898724864,-0.03304516396948998,0.02993946459863439,-0.008483892087712164,-0.00041766733404458023,-0.010999999999999677,0.0,-0.010000000000000009,1.4499999999999993,4.6166045636137545,260.063,68.6340323758202,0.04445228196555173,13.27044034383971
2019-01-29,0.005029731682673826,0.024414716404003833,0.004682960083258969,0.0021071853668690466,0.0007308033942203807,-0.038000000000000256,0.0,0.0,0.259999999999998,4.619566066271823,260.063,70.73741702169005,0.04422615671931552,14.415527902234317
2019-01-30,0.007346569945393482,0.0207000398171453,0.008487147414914187,0.017538571485227195,-0.00502198167829615,-0.03200000000000003,0.0,0.06000000000000005,-1.4699999999999989,5.157272101065921,260.063,73.5452785397226,0.046277801484233314,15.922185927731789
2019-01-31,-0.002342009909689866,-0.006295151320476755,0.009098336583285072,-0.0006074235014121854,0.0025141433733324448,-0.04499999999999993,0.0,0.010000000000000009,-1.0899999999999999,4.998157772585143,260.063,71.19412062336251,0.04845600794578046,16.67387314511302
2019-02-04,-0.002195889270661788,-0.013107779151700694,-0.011982170316587215,0.006976912105651323,0.0028208763416408544,0.040999999999999925,0.0,-0.009999999999999787,-0.41000000000000014,5.192845733605802,260.063,68.97272766258808,0.04485980330772223,16.841447196963145
2019-02-05,-0.0036452045223308092,-0.016257516763662494,-0.002829211908877305,0.006797537530751185,0.0022926229299935486,-0.020999999999999908,0.0,0.0,-0.16000000000000014,4.6672995574536404,260.063,65.33876781627231,0.0453374910495512,16.39790610143882
2019-02-06,-0.00015217225929086916,0.004645553277105918,-0.00847248366057407,-0.0008354031896544711,0.003325369374230114,-0.0040000000000000036,0.0,-0.010000000000000009,-0.1899999999999995,4.635699391022914,260.063,65.18466109648281,0.04551806831667939,15.847577253362033
2019-02-07,0.0032666113295737958,-0.023636440836503514,0.0006982132372890248,-0.008733075372804322,0.0012441681231676327,-0.04300000000000015,0.0,-0.020000000000000018,0.9900000000000002,4.5269924049240675,260.063,66.98748139223738,0.047350230118740524,15.57882869998707
2019-02-11,-0.003418806748785609,-0.0060848257717345255,-0.0012698414404757052,-0.0021220340566383555,0.004336609790565049,0.020000000000000018,0.0,0.0,0.25,4.569853840860524,260.063,63.29370122013775,0.04709538786171344,14.831759848197862
2019-02-12,0.0008367883033634199,0.013450993747226025,0.0,0.014764861805316443,-0.0036125342481980738,0.03200000000000003,0.0,0.010000000000000009,-0.5400000000000009,4.237289838207198,260.063,63.818900368324506,0.046572111140358544,14.165175877728188
2019-02-13,-0.0009128947001426213,0.01308674500480489,-0.0026082269310765405,0.0046110435378245995,0.004333477685367626,0.02300000000000013,0.0,0.030000000000000027,0.22000000000000064,4.485598050847247,260.063,62.76386661820156,0.046451915576381335,13.385770477756523
2019-02-14,0.006221567868274481,0.010347468525424564,-0.007929951384663791,-0.004075116667413781,-0.0015455157370336536,-0.05400000000000027,0.0,-0.010000000000000009,0.5699999999999985,4.337813479997556,260.063,66.80254373009146,0.046404040824305756,13.276711882590462
2019-02-19,0.01932644422817302,0.010347468525424564,0.027733827666823085,0.0003117360536393221,-0.003929278139889192,-0.03699999999999992,0.0,-0.010000000000000009,0.5699999999999985,4.758491950931741,260.766,75.72409720038593,0.05304298758495292,15.098085212502156
2019-02-20,-0.015024388459165079,0.013803085898024925,0.01315237024981375,0.0024349158421284045,-0.0007255014050935316,0.01200000000000001,0.0,0.019999999999999796,-0.8600000000000012,5.143649886535898,260.766,61.79167365600618,0.0524555927420563,14.74961035459819
2019-02-21,0.0037585551275193265,0.0008783487609065332,-0.023509953193904032,-0.00400772121138715,0.00165751617768084,0.04699999999999971,0.0,0.020000000000000018,0.4400000000000013,4.758320365481766,260.766,63.58646527630816,0.05304863508537158,14.707362413453211
2019-02-25,-0.003231506212710053,-0.03009218424693305,0.0017022353825058012,0.0023075858950640793,-0.0010366992427552901,0.014000000000000234,0.0,0.010000000000000009,1.3399999999999999,4.93461780767234,260.766,60.935467867016094,0.051991941672627884,14.163636961975271
2019-02-26,-0.005510071683233538,0.0014450869566804414,0.000251936765204519,-0.001302782373997502,-0.004261739208453186,-0.03000000000000025,0.0,0.0,0.3200000000000003,4.827673532414877,260.766,56.619762839463284,0.04686462184804013,12.993896087319172
2019-02-27,-0.0038675966763567454,0.027067179468413194,-0.007141758906243467,-0.0027984494218848965,0.0015612805669524832,0.04800000000000004,0.0,0.010000000000000009,-0.47000000000000064,5.078667704488082,260.766,53.75535197206832,0.04079710376922296,11.522516244356666
2019-02-28,-0.012924127432864354,0.005081935058786513,-0.008407692839577763,-0.002665067252237918,0.0001039987521087582,0.03100000000000014,0.0,0.020000000000000018,0.08000000000000007,5.091477681940357,260.766,45.53462470482543,0.03349325250963627,8.890266894521801
2019-03-04,-0.01122346236984954,0.014952218756868696,-0.03442221495950326,-0.007972503732689873,0.0015527149747587288,-0.0349999999999997,0.0,-0.020000000000000018,1.0600000000000005,4.1424996041091475,260.766,39.89701603185318,0.03838858625956686,5.569954533317514
2019-03-05,0.002254792387089083,-0.0008837826470076138,0.0,-0.0005043942843077076,0.001963317603011383,-0.0050000000000003375,0.0,-0.010000000000000009,0.10999999999999943,4.635505385784164,260.766,41.45812938909247,0.04329987892375271,3.1364339707408817
2019-03-06,-0.0011656371526119424,-0.00585263708374395,-0.0013249422276109257,-0.005173662168974857,0.0,-0.0259999999999998,0.0,-0.020000000000000018,1.0,4.3945726038424,260.766,40.866857014627094,0.04818246940535528,1.0744285844400565
2019-03-07,0.010211274616649611,0.006736419730751564,-0.002987554089330935,-0.007829676677204134,0.008224576021092389,-0.052000000000000046,0.0,-0.010000000000000009,0.8499999999999996,4.511957804265912,260.766,47.907615948665615,0.0489143328623797,0.4996445514757397
2019-03-11,-0.0009240009897419186,0.018124163487878597,0.015438717944498581,0.007852705813006011,-0.0009253072165886778,0.01100000000000012,0.0,0.010000000000000009,-1.7200000000000006,3.8044377947482086,260.766,47.35559971294592,0.04979825522591509,-0.05210526980954455
2019-03-12,0.008590986334758808,0.0017593248732152844,0.009059272698390686,-0.003758191525797372,-0.002884221200079473,-0.040999999999999925,0.0,-0.010000000000000009,-0.5600000000000005,4.618283825133474,260.766,52.81982164567606,0.04967476514364781,0.40965319237238873
2019-03-13,-0.010904731004166082,0.023967802392427018,0.0027859683055790896,0.00578374944618254,-0.004031221542706298,0.02499999999999991,0.0,0.020000000000000018,-0.35999999999999943,4.747190446008521,260.766,46.263375881077515,0.05108127296518183,-0.36600217990553574
2019-03-14,0.006004636979344538,0.0054766524017138,-0.01861156670420616,0.00027425061192687394,0.0023793524906494667,0.004999999999999893,0.0,0.020000000000000018,0.08999999999999986,4.199755076629969,260.766,49.93924373678303,0.051399547605896184,-0.3473161931726736
2019-03-18,0.002759256751781226,0.00986402555743826,0.009903993328673533,0.0025203358512442264,-0.0007249754343732207,0.01399999999999979,0.0,0.020000000000000018,0.21999999999999886,4.3812763532831775,261.186,51.585353745496526,0.05121782606007107,-0.04153866860224298
