Date,Value
2019/9/24,1.652
2019/9/25,1.737
2019/9/26,1.697
2019/9/27,1.687
2019/9/30,1.668
2019/10/1,1.635
2019/10/2,1.601
2019/10/3,1.534
2019/10/4,1.529
2019/10/7,1.565
2019/10/8,1.532
2019/10/9,1.587
2019/10/10,1.67
2019/10/11,1.734
2019/10/14,1.715
2019/10/15,1.771
2019/10/16,1.745
2019/10/17,1.75
2019/10/18,1.754
2019/10/21,1.803
2019/10/22,1.768
2019/10/23,1.768
2019/10/24,1.771
2019/10/25,1.799
2019/10/28,1.845
2019/10/29,1.837
2019/10/30,1.775
2019/10/31,1.688
2019/11/1,1.714
2019/11/4,1.781
2019/11/5,1.857
2019/11/6,1.83
2019/11/7,1.929
2019/11/8,1.945
2019/11/11,1.923
2019/11/12,1.928
2019/11/13,1.891
2019/11/14,1.822
2019/11/15,1.836
2019/11/18,1.815
2019/11/19,1.786
2019/11/20,1.747
2019/11/21,1.776
2019/11/22,1.771
2019/11/25,1.752
2019/11/26,1.741
2019/11/27,1.767
2019/11/28,1.778
2019/11/29,1.774
2019/12/2,1.822
2019/12/3,1.717
2019/12/4,1.778
2019/12/5,1.809
2019/12/6,1.843
2019/12/9,1.821
2019/12/10,1.842
2019/12/11,1.793
2019/12/12,1.896
2019/12/13,1.824
2019/12/16,1.873
2019/12/17,1.875
2019/12/18,1.922
2019/12/19,1.922
2019/12/20,1.919
2019/12/23,1.928
2019/12/24,1.903
2019/12/25,1.907
2019/12/26,1.894
2019/12/27,1.877
2019/12/30,1.886
2019/12/31,1.919
2020/1/1,1.921
2020/1/2,1.877
2020/1/3,1.793
2020/1/6,1.809
2020/1/7,1.811
2020/1/8,1.874
2020/1/9,1.855
2020/1/10,1.82
2020/1/13,1.848
2020/1/14,1.813
2020/1/15,1.786
2020/1/16,1.809
2020/1/17,1.825
2020/1/20,1.823
2020/1/21,1.774
2020/1/22,1.769
2020/1/23,1.731
2020/1/24,1.686
2020/1/27,1.613
2020/1/28,1.661
2020/1/29,1.581
2020/1/30,1.591
2020/1/31,1.505
2020/2/3,1.526
2020/2/4,1.603
2020/2/5,1.649
2020/2/6,1.644
2020/2/7,1.582
2020/2/10,1.563
2020/2/11,1.602
2020/2/12,1.637
2020/2/13,1.619
2020/2/14,1.588
2020/2/17,1.578
2020/2/18,1.559
2020/2/19,1.568
2020/2/20,1.519
2020/2/21,1.473
2020/2/24,1.37
2020/2/25,1.355
2020/2/26,1.335
2020/2/27,1.274
2020/2/28,1.163
2020/3/2,1.152
2020/3/3,0.999
2020/3/4,1.055
2020/3/5,0.917
2020/3/6,0.773
2020/3/9,0.559
2020/3/10,0.8
2020/3/11,0.877
2020/3/12,0.812
2020/3/13,0.983
2020/3/16,0.74
2020/3/17,1.069
2020/3/18,1.183
2020/3/19,1.158
2020/3/20,0.885
2020/3/23,0.763
2020/3/24,0.858
2020/3/25,0.869
2020/3/26,0.848
2020/3/27,0.676
2020/3/30,0.726
2020/3/31,0.668
2020/4/1,0.602
2020/4/2,0.611
2020/4/3,0.599
2020/4/6,0.678
2020/4/7,0.726
2020/4/8,0.771
2020/4/9,0.729
2020/4/13,0.77
2020/4/14,0.75
2020/4/15,0.635
2020/4/16,0.617
2020/4/17,0.642
2020/4/20,0.616
2020/4/21,0.566
2020/4/22,0.618
2020/4/23,0.603
2020/4/24,0.605
2020/4/27,0.664
2020/4/28,0.616
2020/4/29,0.628
2020/4/30,0.646
2020/5/1,0.618
2020/5/4,0.631
2020/5/5,0.662
2020/5/6,0.709
2020/5/7,0.639
2020/5/8,0.685
2020/5/11,0.707
2020/5/12,0.667
2020/5/13,0.654
2020/5/14,0.617
2020/5/15,0.644
2020/5/18,0.726
2020/5/19,0.692
2020/5/20,0.69
2020/5/21,0.68
2020/5/22,0.657
2020/5/25,0.659
2020/5/26,0.695
2020/5/27,0.695
2020/5/28,0.697
2020/5/29,0.653
2020/6/1,0.667
2020/6/2,0.687
2020/6/3,0.746
2020/6/4,0.825
2020/6/5,0.893
2020/6/8,0.878
2020/6/9,0.824
2020/6/10,0.736
2020/6/11,0.666
2020/6/12,0.71
2020/6/15,0.72
2020/6/16,0.741
2020/6/17,0.733
2020/6/18,0.707
2020/6/19,0.694
2020/6/22,0.71
2020/6/23,0.715
2020/6/24,0.679
2020/6/25,0.682
2020/6/26,0.64
2020/6/29,0.627
2020/6/30,0.658
2020/7/1,0.676
2020/7/2,0.669
2020/7/6,0.678
2020/7/7,0.64
2020/7/8,0.666
2020/7/9,0.613
2020/7/10,0.643
2020/7/13,0.618
2020/7/14,0.625
2020/7/15,0.633
2020/7/16,0.618
2020/7/17,0.623
2020/7/20,0.613
2020/7/21,0.605
2020/7/22,0.6
2020/7/23,0.577
2020/7/24,0.587
2020/7/27,0.615
2020/7/28,0.579
2020/7/29,0.577
2020/7/30,0.545
2020/7/31,0.533
2020/8/3,0.554
2020/8/4,0.512
2020/8/5,0.549
2020/8/6,0.538
2020/8/7,0.566
2020/8/10,0.581
2020/8/11,0.643
2020/8/12,0.673
2020/8/13,0.717
2020/8/14,0.709
2020/8/17,0.692
2020/8/18,0.67
2020/8/19,0.685
2020/8/20,0.652
2020/8/21,0.636
2020/8/24,0.654
2020/8/25,0.688
2020/8/26,0.688
2020/8/27,0.754
2020/8/28,0.724
2020/8/31,0.706
2020/9/1,0.672
2020/9/2,0.648
2020/9/3,0.636
2020/9/4,0.721
2020/9/7,0.72
2020/9/8,0.682
2020/9/9,0.698
2020/9/10,0.682
2020/9/11,0.669
2020/9/14,0.676
2020/9/15,0.68
2020/9/16,0.698
2020/9/17,0.689
2020/9/18,0.697
2020/9/21,0.669
2020/9/22,0.671
2020/9/23,0.677
2020/9/24,0.668
2020/9/25,0.656
2020/9/28,0.658
2020/9/29,0.651
2020/9/30,0.686
2020/10/1,0.679
2020/10/2,0.704
2020/10/5,0.778
2020/10/6,0.734
2020/10/7,0.784
2020/10/8,0.779
2020/10/9,0.779
2020/10/12,0.764
2020/10/13,0.729
2020/10/14,0.727
2020/10/15,0.739
2020/10/16,0.749
2020/10/19,0.772
2020/10/20,0.786
2020/10/21,0.821
2020/10/22,0.861
2020/10/23,0.841
2020/10/26,0.803
2020/10/27,0.771
2020/10/28,0.774
2020/10/29,0.831
2020/10/30,0.874
2020/11/2,0.852
2020/11/3,0.896
2020/11/4,0.771
2020/11/5,0.766
2020/11/6,0.82
2020/11/9,0.924
2020/11/10,0.96
2020/11/11,0.977
2020/11/12,0.883
2020/11/13,0.898
2020/11/16,0.911
2020/11/17,0.862
2020/11/18,0.87
2020/11/19,0.842
2020/11/20,0.824
2020/11/23,0.859
2020/11/24,0.885
2020/11/25,0.882
2020/11/26,0.859
2020/11/27,0.842
2020/11/30,0.842
2020/12/1,0.929
2020/12/2,0.938
2020/12/3,0.911
2020/12/4,0.973
2020/12/7,0.928
2020/12/8,0.921
2020/12/9,0.938
2020/12/10,0.906
2020/12/11,0.896
2020/12/14,0.898
2020/12/15,0.911
2020/12/16,0.92
2020/12/17,0.935
2020/12/18,0.945
2020/12/21,0.938
2020/12/22,0.921
2020/12/23,0.945
2020/12/24,0.926
2020/12/28,0.923
2020/12/29,0.94
2020/12/30,0.926
2020/12/31,0.916
2021/1/4,0.918
2021/1/5,0.955
2021/1/6,1.039
2021/1/7,1.081
2021/1/8,1.119
2021/1/11,1.144
2021/1/12,1.129
2021/1/13,1.092
2021/1/14,1.129
2021/1/15,1.087
2021/1/18,1.1
2021/1/19,1.092
2021/1/20,1.077
2021/1/21,1.109
2021/1/22,1.086
2021/1/25,1.033
2021/1/26,1.033
2021/1/27,1.013
2021/1/28,1.052
2021/1/29,1.071
2021/2/1,1.079
2021/2/2,1.095
2021/2/3,1.139
2021/2/4,1.136
2021/2/5,1.169
2021/2/8,1.176
2021/2/9,1.16
2021/2/10,1.124
2021/2/11,1.165
2021/2/12,1.21
2021/2/15,1.25
2021/2/16,1.311
2021/2/17,1.282
2021/2/18,1.297
2021/2/19,1.34
2021/2/22,1.369
2021/2/23,1.343
2021/2/24,1.372
2021/2/25,1.53
2021/2/26,1.407
2021/3/1,1.426
2021/3/2,1.398
2021/3/3,1.484
2021/3/4,1.557
2021/3/5,1.577
2021/3/8,1.603
2021/3/9,1.528
2021/3/10,1.521
2021/3/11,1.535
2021/3/12,1.625
2021/3/15,1.607
2021/3/16,1.621
2021/3/17,1.646
2021/3/18,1.706
2021/3/19,1.73
2021/3/22,1.695
2021/3/23,1.622
2021/3/24,1.614
2021/3/25,1.633
2021/3/26,1.674
2021/3/29,1.717
2021/3/30,1.71
2021/3/31,1.744
2021/4/1,1.673
2021/4/2,1.673
2021/4/5,1.707
2021/4/6,1.658
2021/4/7,1.679
2021/4/8,1.626
2021/4/9,1.662
2021/4/12,1.669
2021/4/13,1.62
2021/4/14,1.634
2021/4/15,1.574
2021/4/16,1.59
2021/4/19,1.61
2021/4/20,1.566
2021/4/21,1.559
2021/4/22,1.542
2021/4/23,1.559
2021/4/26,1.568
2021/4/27,1.625
2021/4/28,1.611
2021/4/29,1.641
2021/4/30,1.626
2021/5/3,1.599
2021/5/4,1.591
2021/5/5,1.571
2021/5/6,1.57
2021/5/7,1.579
2021/5/10,1.604
2021/5/11,1.622
2021/5/12,1.693
2021/5/13,1.659
2021/5/14,1.635
2021/5/17,1.652
2021/5/18,1.64
2021/5/19,1.676
2021/5/20,1.628
2021/5/21,1.623
2021/5/24,1.603
2021/5/25,1.56
2021/5/26,1.581
2021/5/27,1.606
2021/5/28,1.581
2021/5/31,1.61
2021/6/1,1.606
2021/6/2,1.589
2021/6/3,1.625
2021/6/4,1.557
2021/6/7,1.569
2021/6/8,1.538
2021/6/9,1.492
2021/6/10,1.437
2021/6/11,1.454
2021/6/14,1.497
2021/6/15,1.489
2021/6/16,1.581
2021/6/17,1.511
2021/6/18,1.443
2021/6/21,1.497
2021/6/22,1.467
2021/6/23,1.485
2021/6/24,1.499
2021/6/25,1.524
2021/6/28,1.482
2021/6/29,1.475
2021/6/30,1.468
2021/7/1,1.459
2021/7/2,1.431
2021/7/5,1.436
2021/7/6,1.352
2021/7/7,1.323
2021/7/8,1.294
2021/7/9,1.361
2021/7/12,1.368
2021/7/13,1.418
2021/7/14,1.349
2021/7/15,1.301
2021/7/16,1.3
2021/7/19,1.199
2021/7/20,1.222
2021/7/21,1.292
2021/7/22,1.277
2021/7/23,1.281
2021/7/26,1.295
2021/7/27,1.239
2021/7/28,1.238
2021/7/29,1.266
2021/7/30,1.226
2021/8/2,1.179
2021/8/3,1.174
2021/8/4,1.18
2021/8/5,1.225
2021/8/6,1.305
2021/8/9,1.325
2021/8/10,1.354
2021/8/11,1.335
2021/8/12,1.361
2021/8/13,1.283
2021/8/16,1.268
2021/8/17,1.267
2021/8/18,1.26
2021/8/19,1.243
2021/8/20,1.255
2021/8/23,1.253
2021/8/24,1.297
2021/8/25,1.349
2021/8/26,1.354
2021/8/27,1.31
2021/8/30,1.28
2021/8/31,1.307
2021/9/1,1.299
2021/9/2,1.285
2021/9/3,1.326
2021/9/6,1.336
2021/9/7,1.377
2021/9/8,1.336
2021/9/9,1.297
2021/9/10,1.343
2021/9/13,1.326
2021/9/14,1.284
2021/9/15,1.304
2021/9/16,1.336
2021/9/17,1.363
2021/9/20,1.312
2021/9/21,1.328
2021/9/22,1.304
2021/9/23,1.435
2021/9/24,1.453
2021/9/27,1.491
2021/9/28,1.546
2021/9/29,1.524
2021/9/30,1.492
2021/10/1,1.465
2021/10/4,1.481
2021/10/5,1.528
2021/10/6,1.528
2021/10/7,1.576
2021/10/8,1.612
2021/10/11,1.628
2021/10/12,1.572
2021/10/13,1.542
2021/10/14,1.516
2021/10/15,1.574
2021/10/18,1.591
2021/10/19,1.641
2021/10/20,1.66
2021/10/21,1.696
2021/10/22,1.638
2021/10/25,1.633
2021/10/26,1.61
2021/10/27,1.55
2021/10/28,1.578
2021/10/29,1.561
2021/11/1,1.561
2021/11/2,1.547
2021/11/3,1.603
2021/11/4,1.53
2021/11/5,1.455
2021/11/8,1.493
2021/11/9,1.439
2021/11/10,1.57
2021/11/11,1.578
2021/11/12,1.57
2021/11/15,1.618
2021/11/16,1.64
2021/11/17,1.585
2021/11/18,1.587
2021/11/19,1.548
2021/11/22,1.632
2021/11/23,1.676
2021/11/24,1.643
2021/11/25,1.596
2021/11/26,1.482
2021/11/29,1.502
2021/11/30,1.456
2021/12/1,1.404
2021/12/2,1.444
2021/12/3,1.356
2021/12/6,1.433
2021/12/7,1.482
2021/12/8,1.528
2021/12/9,1.497
2021/12/10,1.482
2021/12/13,1.414
2021/12/14,1.441
2021/12/15,1.458
2021/12/16,1.424
2021/12/17,1.407
2021/12/20,1.428
2021/12/21,1.467
2021/12/22,1.453
2021/12/23,1.493
2021/12/27,1.477
2021/12/28,1.484
2021/12/29,1.556
2021/12/30,1.507
2021/12/31,1.512
2022/1/3,1.637
2022/1/4,1.649
2022/1/5,1.7
2022/1/6,1.728
2022/1/7,1.765
2022/1/10,1.755
2022/1/11,1.746
2022/1/12,1.752
2022/1/13,1.701
2022/1/14,1.793
2022/1/17,1.809
2022/1/18,1.875
2022/1/19,1.854
2022/1/20,1.811
2022/1/21,1.77
2022/1/24,1.776
2022/1/25,1.776
2022/1/26,1.873
2022/1/27,1.803
2022/1/28,1.778
2022/1/31,1.784
2022/2/1,1.795
2022/2/2,1.771
2022/2/3,1.836
2022/2/4,1.916
2022/2/7,1.919
2022/2/8,1.965
2022/2/9,1.945
2022/2/10,2.043
2022/2/11,1.918
2022/2/14,1.986
2022/2/15,2.043
2022/2/16,2.04
2022/2/17,1.968
2022/2/18,1.927
2022/2/21,1.873
2022/2/22,1.944
2022/2/23,1.998
2022/2/24,1.97
2022/2/25,1.97
2022/2/28,1.822
2022/3/1,1.716
2022/3/2,1.878
2022/3/3,1.84
2022/3/4,1.737
2022/3/7,1.777
2022/3/8,1.84
2022/3/9,1.951
2022/3/10,1.993
2022/3/11,1.997
2022/3/14,2.142
2022/3/15,2.149
2022/3/16,2.192
2022/3/17,2.167
2022/3/18,2.153
2022/3/21,2.297
2022/3/22,2.381
2022/3/23,2.29
2022/3/24,2.37
2022/3/25,2.488
2022/3/28,2.466
2022/3/29,2.398
2022/3/30,2.358
2022/3/31,2.345
2022/4/1,2.389
2022/4/4,2.393
2022/4/5,2.554
2022/4/6,2.598
2022/4/7,2.665
2022/4/8,2.704
2022/4/11,2.774
2022/4/12,2.727
2022/4/13,2.703
2022/4/14,2.828
2022/4/18,2.857
2022/4/19,2.94
2022/4/20,2.834
2022/4/21,2.908
2022/4/22,2.905
2022/4/25,2.818
2022/4/26,2.728
2022/4/27,2.826
2022/4/28,2.832
2022/4/29,2.938
2022/5/2,2.977
2022/5/3,2.979
2022/5/4,2.946
2022/5/5,3.035
2022/5/6,3.142
2022/5/9,3.034
2022/5/10,2.989
2022/5/11,2.925
2022/5/12,2.855
2022/5/13,2.928
2022/5/16,2.886
2022/5/17,2.995
2022/5/18,2.884
2022/5/19,2.837
2022/5/20,2.788
2022/5/23,2.861
2022/5/24,2.754
2022/5/25,2.751
2022/5/26,2.742
2022/5/27,2.743
2022/5/30,2.812
2022/5/31,2.849
2022/6/1,2.911
2022/6/2,2.913
2022/6/3,2.941
2022/6/6,3.04
2022/6/7,2.979
2022/6/8,3.027
2022/6/9,3.046
2022/6/10,3.165
2022/6/13,3.362
2022/6/14,3.479
2022/6/15,3.292
2022/6/16,3.195
2022/6/17,3.231
2022/6/20,3.277
2022/6/21,3.279
2022/6/22,3.16
2022/6/23,3.089
2022/6/24,3.138
2022/6/27,3.202
2022/6/28,3.177
2022/6/29,3.087
2022/6/30,3.017
2022/7/1,2.889
2022/7/4,2.932
2022/7/5,2.818
2022/7/6,2.934
2022/7/7,3
2022/7/8,3.08
2022/7/11,2.993
2022/7/12,2.971
2022/7/13,2.935
2022/7/14,2.958
2022/7/15,2.928
2022/7/18,2.989
2022/7/19,3.028
2022/7/20,3.03
2022/7/21,2.882
2022/7/22,2.754
2022/7/25,2.807
2022/7/26,2.803
2022/7/27,2.785
2022/7/28,2.671
2022/7/29,2.658
2022/8/1,2.588
2022/8/2,2.748
2022/8/3,2.706
2022/8/4,2.694
2022/8/5,2.827
2022/8/8,2.75
2022/8/9,2.779
2022/8/10,2.785
2022/8/11,2.889
2022/8/12,2.842
2022/8/15,2.793
2022/8/16,2.808
2022/8/17,2.902
2022/8/18,2.886
2022/8/19,2.976
2022/8/22,3.024
2022/8/23,3.057
2022/8/24,3.109
2022/8/25,3.031
2022/8/26,3.03
2022/8/29,3.114
2022/8/30,3.112
2022/8/31,3.196
2022/9/1,3.259
2022/9/2,3.195
2022/9/5,3.223
2022/9/6,3.351
2022/9/7,3.267
2022/9/8,3.323
2022/9/9,3.315
2022/9/12,3.358
2022/9/13,3.412
2022/9/14,3.404
2022/9/15,3.449
2022/9/16,3.455
2022/9/19,3.494
2022/9/20,3.569
2022/9/21,3.534
2022/9/22,3.71
2022/9/23,3.687
2022/9/26,3.928
2022/9/27,3.949
2022/9/28,3.737
2022/9/29,3.782
2022/9/30,3.829
2022/10/3,3.643
2022/10/4,3.635
2022/10/5,3.755
2022/10/6,3.828
2022/10/7,3.888
2022/10/10,3.955
2022/10/11,3.945
2022/10/12,3.902
2022/10/13,3.95
2022/10/14,4.023
2022/10/17,4.012
2022/10/18,4.007
2022/10/19,4.138
2022/10/20,4.233
2022/10/21,4.219
2022/10/24,4.247
2022/10/25,4.1
2022/10/26,4.007
2022/10/27,3.927
2022/10/28,4.01
2022/10/31,4.05
2022/11/1,4.048
2022/11/2,4.096
2022/11/3,4.149
2022/11/4,4.163
2022/11/7,4.218
2022/11/8,4.128
2022/11/9,4.099
2022/11/10,3.811
2022/11/14,3.863
2022/11/15,3.777
2022/11/16,3.69
2022/11/17,3.769
2022/11/18,3.829
2022/11/21,3.84
2022/11/22,3.758
2022/11/23,3.689
2022/11/24,3.661
2022/11/25,3.691
2022/11/28,3.679
2022/11/29,3.75
2022/11/30,3.611
2022/12/1,3.51
2022/12/2,3.492
2022/12/5,3.583
2022/12/6,3.531
2022/12/7,3.421
2022/12/8,3.489
2022/12/9,3.586
2022/12/12,3.617
2022/12/13,3.501
2022/12/14,3.479
2022/12/15,3.45
2022/12/16,3.488
2022/12/19,3.59
2022/12/20,3.692
2022/12/21,3.673
2022/12/22,3.686
2022/12/23,3.751
2022/12/26,3.743
2022/12/27,3.849
2022/12/28,3.886
2022/12/29,3.82
2022/12/30,3.879
2023/1/2,3.879
2023/1/3,3.752
2023/1/4,3.69
2023/1/5,3.722
2023/1/6,3.56
2023/1/9,3.527
2023/1/10,3.615
2023/1/11,3.543
2023/1/12,3.444
2023/1/13,3.498
2023/1/16,3.529
2023/1/17,3.549
2023/1/18,3.373
2023/1/19,3.399
2023/1/20,3.482
2023/1/23,3.521
2023/1/24,3.455
2023/1/25,3.451
2023/1/26,3.506
2023/1/27,3.507
2023/1/30,3.542
2023/1/31,3.51
2023/2/1,3.417
2023/2/2,3.402
2023/2/3,3.519
2023/2/6,3.644
2023/2/7,3.679
2023/2/8,3.615
2023/2/9,3.664
2023/2/10,3.743
2023/2/13,3.704
2023/2/14,3.753
2023/2/15,3.803
2023/2/16,3.863
2023/2/17,3.817
2023/2/20,3.851
2023/2/21,3.954
2023/2/22,3.927
2023/2/23,3.89
2023/2/24,3.947
2023/2/27,3.922
2023/2/28,3.928
2023/3/1,3.994
2023/3/2,4.062
2023/3/3,3.958
2023/3/6,3.964
2023/3/7,3.97
2023/3/8,3.989
2023/3/9,3.907
2023/3/10,3.704
2023/3/13,3.545
2023/3/14,3.685
2023/3/15,3.462
2023/3/16,3.579
2023/3/17,3.438
2023/3/20,3.483
2023/3/21,3.608
2023/3/22,3.451
2023/3/23,3.414
2023/3/24,3.372
2023/3/27,3.539
2023/3/28,3.572
2023/3/29,3.566
2023/3/30,3.547
2023/3/31,3.473
2023/4/3,3.415
2023/4/4,3.339
2023/4/5,3.309
2023/4/6,3.303
2023/4/7,3.413
2023/4/10,3.415
2023/4/11,3.432
2023/4/12,3.4
2023/4/13,3.449
2023/4/14,3.515
2023/4/17,3.606
2023/4/18,3.578
2023/4/19,3.591
2023/4/20,3.536
2023/4/21,3.568
2023/4/24,3.496
2023/4/25,3.4
2023/4/26,3.445
2023/4/27,3.528
2023/4/28,3.433
2023/5/1,3.57
2023/5/2,3.433
2023/5/3,3.364
2023/5/4,3.377
2023/5/5,3.435
2023/5/8,3.507
2023/5/9,3.522
2023/5/10,3.439
2023/5/11,3.386
2023/5/12,3.463
2023/5/15,3.507
2023/5/16,3.541
2023/5/17,3.572
2023/5/18,3.651
2023/5/19,3.682
2023/5/22,3.719
2023/5/23,3.698
2023/5/24,3.744
2023/5/25,3.823
2023/5/26,3.81
2023/5/28,3.819
2023/5/29,3.764
2023/5/30,3.694
2023/5/31,3.646
2023/6/1,3.601
2023/6/2,3.698
2023/6/5,3.689
2023/6/6,3.677
2023/6/7,3.793
2023/6/8,3.718
2023/6/9,3.743
2023/6/12,3.743
2023/6/13,3.827
2023/6/14,3.79
2023/6/15,3.72
2023/6/16,3.767
2023/6/19,3.822
2023/6/20,3.719
2023/6/21,3.727
2023/6/22,3.797
2023/6/23,3.737
2023/6/26,3.723
2023/6/27,3.772
2023/6/28,3.714
2023/6/29,3.842
2023/6/30,3.841
2023/7/3,3.858
2023/7/4,3.839
2023/7/5,3.934
2023/7/6,4.031
2023/7/7,4.066
2023/7/10,4
2023/7/11,3.978
2023/7/12,3.861
2023/7/13,3.767
2023/7/14,3.83
2023/7/17,3.809
2023/7/18,3.789
2023/7/19,3.748
2023/7/20,3.856
2023/7/21,3.837
2023/7/24,3.878
2023/7/25,3.89
2023/7/26,3.873
2023/7/27,4.002
2023/7/28,3.957
2023/7/31,3.967
2023/8/1,4.037
2023/8/2,4.09
2023/8/3,4.179
2023/8/4,4.042
2023/8/7,4.097
2023/8/8,4.028
2023/8/9,4.016
2023/8/10,4.107
2023/8/11,4.158
2023/8/14,4.201
2023/8/15,4.219
2023/8/16,4.258
2023/8/17,4.284
2023/8/18,4.251
2023/8/21,4.342
2023/8/22,4.332
2023/8/23,4.196
2023/8/24,4.241
2023/8/25,4.231
2023/8/28,4.206
2023/8/29,4.12
2023/8/30,4.112
2023/8/31,4.106
2023/9/1,4.181
2023/9/3,4.187
2023/9/4,4.206
2023/9/5,4.266
2023/9/6,4.296
2023/9/7,4.25
2023/9/8,4.26
2023/9/11,4.294
2023/9/12,4.28
2023/9/13,4.254
2023/9/14,4.286
2023/9/15,4.336
2023/9/18,4.303
2023/9/19,4.365
2023/9/20,4.399
2023/9/21,4.494
2023/9/22,4.438
2023/9/25,4.531
2023/9/26,4.55
2023/9/27,4.608
2023/9/28,4.579
2023/9/29,4.579
2023/10/2,4.685
2023/10/3,4.795
2023/10/4,4.735
2023/10/5,4.721
2023/10/6,4.795
2023/10/8,4.725
2023/10/9,4.628
2023/10/10,4.657
2023/10/11,4.558
2023/10/12,4.697
2023/10/13,4.616
2023/10/16,4.7
2023/10/17,4.836
2023/10/18,4.911
2023/10/19,4.99
2023/10/20,4.914
2023/10/23,4.848
2023/10/24,4.819
2023/10/25,4.961
2023/10/26,4.849
2023/10/27,4.845
2023/10/30,4.888
2023/10/31,4.926
2023/11/1,4.734
2023/11/2,4.661
2023/11/3,4.576
2023/11/6,4.647
2023/11/7,4.569
2023/11/8,4.492
2023/11/9,4.632
2023/11/10,4.646
2023/11/13,4.638
2023/11/14,4.453
2023/11/15,4.537
2023/11/16,4.441
2023/11/17,4.439
2023/11/20,4.426
2023/11/21,4.398
2023/11/22,4.408
2023/11/23,4.453
2023/11/24,4.472
2023/11/27,4.39
2023/11/28,4.325
2023/11/29,4.259
2023/11/30,4.33
2023/12/1,4.209
2023/12/4,4.259
2023/12/5,4.167
2023/12/6,4.114
2023/12/7,4.148
2023/12/8,4.229
2023/12/11,4.237
2023/12/12,4.21
2023/12/13,4.024
2023/12/14,3.921
2023/12/15,3.915
2023/12/18,3.935
2023/12/19,3.931
2023/12/20,3.853
2023/12/21,3.892
2023/12/22,3.901
2023/12/25,3.902
2023/12/26,3.897
2023/12/27,3.789
2023/12/28,3.846
2023/12/29,3.866
2024/1/1,3.898
2024/1/2,3.941
2024/1/3,3.92
2024/1/4,4.003
2024/1/5,4.051
2024/1/8,4.027
2024/1/9,4.015
2024/1/10,4.03
2024/1/11,3.975
2024/1/12,3.939
2024/1/14,3.968
2024/1/15,3.986
2024/1/16,4.054
2024/1/17,4.106
2024/1/18,4.142
2024/1/19,4.13
2024/1/22,4.107
2024/1/23,4.132
2024/1/24,4.18
2024/1/25,4.12
2024/1/26,4.139
2024/1/29,4.076
2024/1/30,4.036
2024/1/31,3.918
2024/2/1,3.882
2024/2/2,4.024
2024/2/5,4.162
2024/2/6,4.09
2024/2/7,4.115
2024/2/8,4.158
2024/2/9,4.177
2024/2/12,4.179
2024/2/13,4.326
2024/2/14,4.261
2024/2/15,4.234
2024/2/16,4.281
2024/2/18,4.296
2024/2/19,4.317
2024/2/20,4.275
2024/2/21,4.319
2024/2/22,4.331
2024/2/23,4.248
2024/2/26,4.281
2024/2/27,4.303
2024/2/28,4.266
2024/2/29,4.254
2024/3/1,4.186
2024/3/4,4.217
2024/3/5,4.151
2024/3/6,4.108
2024/3/7,4.089
2024/3/8,4.077
2024/3/11,4.098
2024/3/12,4.151
2024/3/13,4.188
2024/3/14,4.292
2024/3/15,4.308
2024/3/18,4.328
2024/3/19,4.293
2024/3/20,4.277
2024/3/21,4.269
2024/3/22,4.202
2024/3/25,4.249
2024/3/26,4.238
2024/3/27,4.188
2024/3/28,4.206
2024/3/29,4.21
2024/4/1,4.317
2024/4/2,4.353
2024/4/3,4.351
2024/4/4,4.307
2024/4/5,4.4
2024/4/8,4.422
2024/4/9,4.362
2024/4/10,4.546
2024/4/11,4.584
2024/4/12,4.517
2024/4/15,4.61
2024/4/16,4.669
2024/4/17,4.589
2024/4/18,4.637
2024/4/19,4.623
2024/4/22,4.61
2024/4/23,4.607
2024/4/24,4.648
2024/4/25,4.704
2024/4/26,4.663
2024/4/29,4.611
2024/4/30,4.682
2024/5/1,4.641
2024/5/2,4.589
2024/5/3,4.497
2024/5/6,4.487
2024/5/7,4.461
2024/5/8,4.5
2024/5/9,4.459
2024/5/10,4.5
2024/5/13,4.49
2024/5/14,4.445
2024/5/15,4.344
2024/5/16,4.377
2024/5/17,4.422
2024/5/20,4.447
2024/5/21,4.412
2024/5/22,4.426
2024/5/23,4.479
2024/5/24,4.467
2024/5/27,4.461
2024/5/28,4.548
2024/5/29,4.616
2024/5/30,4.55
2024/5/31,4.503
2024/6/3,4.392
2024/6/4,4.33
2024/6/5,4.277
2024/6/6,4.287
2024/6/7,4.433
2024/6/10,4.471
2024/6/11,4.402
2024/6/12,4.318
2024/6/13,4.248
2024/6/14,4.221
2024/6/17,4.285
2024/6/18,4.219
2024/6/19,4.236
2024/6/20,4.261
2024/6/21,4.257
2024/6/24,4.234
2024/6/25,4.248
2024/6/26,4.329
2024/6/27,4.286
2024/6/28,4.392
2024/7/1,4.471
2024/7/2,4.438
2024/7/3,4.355
2024/7/4,4.372
2024/7/5,4.278
2024/7/8,4.28
2024/7/9,4.298
2024/7/10,4.282
2024/7/11,4.212
2024/7/12,4.187
2024/7/15,4.231
2024/7/16,4.16
2024/7/17,4.16
2024/7/18,4.202
2024/7/19,4.243
2024/7/22,4.254
2024/7/23,4.254
2024/7/24,4.286
2024/7/25,4.245
2024/7/26,4.194
2024/7/29,4.172
2024/7/30,4.141
2024/7/31,4.033
2024/8/1,3.982
2024/8/2,3.792
2024/8/5,3.779
2024/8/6,3.901
2024/8/7,3.953
2024/8/8,3.99
2024/8/9,3.94
