Date,Value
2020/9/16,27.443
2020/9/17,27.066
2020/9/21,24.356
2020/9/22,24.488
2020/9/23,23.069
2020/9/24,23.162
2020/9/28,23.572
2020/9/29,24.445
2020/9/30,23.494
2020/10/1,24.254
2020/10/5,24.56
2020/10/6,23.921
2020/10/7,23.896
2020/10/8,23.876
2020/10/12,25.271
2020/10/13,24.129
2020/10/14,24.395
2020/10/15,24.224
2020/10/19,24.698
2020/10/20,24.98
2020/10/21,25.241
2020/10/22,24.709
2020/10/26,24.42
2020/10/27,24.57
2020/10/28,23.359
2020/10/29,23.408
2020/11/2,24.073
2020/11/3,24.374
2020/11/4,23.933
2020/11/5,25.232
2020/11/9,23.736
2020/11/10,24.502
2020/11/11,24.306
2020/11/12,24.35
2020/11/16,24.837
2020/11/17,24.686
2020/11/18,24.48
2020/11/19,24.085
2020/11/23,23.675
2020/11/24,23.33
2020/11/25,23.387
2020/11/30,22.583
2020/12/1,24.08
2020/12/2,24.066
2020/12/3,24.12
2020/12/7,24.776
2020/12/8,24.711
2020/12/9,23.963
2020/12/10,24.073
2020/12/14,24.022
2020/12/15,24.614
2020/12/16,25.018
2020/12/17,26.15
2020/12/21,26.34
2020/12/22,25.5
2020/12/23,25.885
2020/12/28,26.51
2020/12/29,26.183
2020/12/30,26.573
2021/1/4,27.364
2021/1/5,27.64
2021/1/6,27.042
2021/1/7,27.261
2021/1/11,25.284
2021/1/12,25.435
2021/1/13,25.572
2021/1/14,25.802
2021/1/19,25.32
2021/1/20,25.766
2021/1/21,25.854
2021/1/25,25.484
2021/1/26,25.538
2021/1/27,25.389
2021/1/28,25.945
2021/2/1,29.441
2021/2/2,26.426
2021/2/3,26.914
2021/2/4,26.261
2021/2/8,27.589
2021/2/9,27.427
2021/2/10,27.108
2021/2/11,27.072
2021/2/16,27.341
2021/2/17,27.335
2021/2/18,27.098
2021/2/22,28.111
2021/2/23,27.717
2021/2/24,27.894
2021/2/25,27.685
2021/3/1,26.678
2021/3/2,26.879
2021/3/3,26.387
2021/3/4,25.461
2021/3/8,25.269
2021/3/9,26.183
2021/3/10,26.13
2021/3/11,26.193
2021/3/15,26.288
2021/3/16,26.003
2021/3/17,26.058
2021/3/18,26.351
2021/3/22,25.769
2021/3/23,25.227
2021/3/24,25.231
2021/3/25,25.047
2021/3/29,24.771
2021/3/30,24.157
2021/3/31,24.552
2021/4/5,24.801
2021/4/6,25.247
2021/4/7,25.267
2021/4/8,25.604
2021/4/12,24.882
2021/4/13,25.442
2021/4/14,25.539
2021/4/15,25.979
2021/4/19,25.852
2021/4/20,25.854
2021/4/21,26.586
2021/4/22,26.2
2021/4/26,26.228
2021/4/27,26.43
2021/4/28,26.102
2021/4/29,26.085
2021/5/3,26.96
2021/5/4,26.558
2021/5/5,26.522
2021/5/6,27.477
2021/5/10,27.492
2021/5/11,27.667
2021/5/12,27.244
2021/5/13,27.059
2021/5/17,28.274
2021/5/18,28.333
2021/5/19,28.025
2021/5/20,28.067
2021/5/24,27.905
2021/5/25,28.056
2021/5/26,27.877
2021/5/27,27.955
2021/6/1,28.119
2021/6/2,28.22
2021/6/3,27.492
2021/6/7,28.033
2021/6/8,27.747
2021/6/9,28.017
2021/6/10,28.047
2021/6/14,28.054
2021/6/15,27.71
2021/6/16,27.828
2021/6/17,25.873
2021/6/21,26.043
2021/6/22,25.876
2021/6/23,26.132
2021/6/24,26.069
2021/6/28,26.239
2021/6/29,25.901
2021/6/30,26.194
2021/7/1,26.1
2021/7/6,26.174
2021/7/7,26.129
2021/7/8,25.987
2021/7/12,26.239
2021/7/13,26.14
2021/7/14,26.271
2021/7/15,26.394
2021/7/19,25.144
2021/7/20,24.995
2021/7/21,25.255
2021/7/22,25.381
2021/7/26,25.318
2021/7/27,24.649
2021/7/28,24.877
2021/7/29,25.799
2021/8/2,25.59
2021/8/3,25.595
2021/8/4,25.474
2021/8/5,25.303
2021/8/9,23.279
2021/8/10,23.402
2021/8/11,23.496
2021/8/12,23.122
2021/8/16,23.799
2021/8/17,23.666
2021/8/18,23.43
2021/8/19,23.239
2021/8/23,23.666
2021/8/24,23.909
2021/8/25,23.795
2021/8/26,23.567
2021/8/30,23.992
2021/8/31,23.991
2021/9/1,24.201
2021/9/2,23.9
2021/9/7,24.357
2021/9/8,24.036
2021/9/9,24.156
2021/9/13,23.775
2021/9/14,23.863
2021/9/15,23.779
2021/9/16,22.774
2021/9/20,22.185
2021/9/21,22.593
2021/9/22,22.89
2021/9/23,22.663
2021/9/27,22.685
2021/9/28,22.46
2021/9/29,21.485
2021/9/30,22.047
2021/10/4,22.644
2021/10/5,22.608
2021/10/6,22.532
2021/10/7,22.658
2021/10/11,22.665
2021/10/12,22.514
2021/10/13,23.17
2021/10/14,23.477
2021/10/18,23.264
2021/10/19,23.883
2021/10/20,24.445
2021/10/21,24.17
2021/10/25,24.592
2021/10/26,24.088
2021/10/27,24.191
2021/10/28,24.139
2021/11/1,24.091
2021/11/2,23.524
2021/11/3,23.251
2021/11/4,23.93
2021/11/8,24.561
2021/11/9,24.337
2021/11/10,24.791
2021/11/11,25.32
2021/11/15,25.124
2021/11/16,24.963
2021/11/17,25.185
2021/11/18,24.919
2021/11/22,24.318
2021/11/23,23.452
2021/11/24,23.514
2021/11/29,22.836
2021/11/30,22.799
2021/12/1,22.324
2021/12/2,22.304
2021/12/6,22.252
2021/12/7,22.512
2021/12/8,22.422
2021/12/9,22.001
2021/12/13,22.315
2021/12/14,21.909
2021/12/15,21.53
2021/12/16,22.471
2021/12/20,22.281
2021/12/21,22.513
2021/12/22,22.804
2021/12/27,22.981
2021/12/28,23.113
2021/12/29,22.85
2021/12/30,23.06
2022/1/3,22.81
2022/1/4,23.056
2022/1/5,23.17
2022/1/6,22.19
2022/1/10,22.462
2022/1/11,22.812
2022/1/12,23.207
2022/1/13,23.162
2022/1/18,23.492
2022/1/19,24.231
2022/1/20,24.716
2022/1/24,23.8
2022/1/25,23.896
2022/1/26,23.807
2022/1/27,22.676
2022/1/31,22.419
2022/2/1,22.618
2022/2/2,22.73
2022/2/3,22.397
2022/2/7,23.098
2022/2/8,23.221
2022/2/9,23.362
2022/2/10,23.545
2022/2/14,23.877
2022/2/15,23.369
2022/2/16,23.633
2022/2/17,23.903
2022/2/22,24.331
2022/2/23,24.574
2022/2/24,24.697
2022/2/28,24.366
2022/3/1,25.541
2022/3/2,25.19
2022/3/3,25.212
2022/3/7,25.72
2022/3/8,26.895
2022/3/9,25.816
2022/3/10,26.256
2022/3/14,25.298
2022/3/15,25.158
2022/3/16,24.71
2022/3/17,25.616
2022/3/21,25.313
2022/3/22,24.904
2022/3/23,25.189
2022/3/24,25.92
2022/3/28,25.196
2022/3/29,24.736
2022/3/30,25.146
2022/3/31,25.158
2022/4/4,24.636
2022/4/5,24.588
2022/4/6,24.509
2022/4/7,24.785
2022/4/11,25.022
2022/4/12,25.769
2022/4/13,26.06
2022/4/18,26.181
2022/4/19,25.426
2022/4/20,25.303
2022/4/21,24.657
2022/4/25,23.698
2022/4/26,23.572
2022/4/27,23.483
2022/4/28,23.181
2022/5/2,22.584
2022/5/3,22.665
2022/5/4,22.402
2022/5/5,22.443
2022/5/9,21.82
2022/5/10,21.424
2022/5/11,21.575
2022/5/12,20.773
2022/5/16,21.551
2022/5/17,21.75
2022/5/18,21.544
2022/5/19,21.908
2022/5/23,21.723
2022/5/24,22.063
2022/5/25,21.87
2022/5/26,21.965
2022/5/31,21.737
2022/6/1,21.962
2022/6/2,22.33
2022/6/6,22.147
2022/6/7,22.233
2022/6/8,22.148
2022/6/9,21.864
2022/6/13,21.305
2022/6/14,21
2022/6/15,21.463
2022/6/16,21.928
2022/6/21,21.813
2022/6/22,21.465
2022/6/23,21.056
2022/6/27,21.178
2022/6/28,20.839
2022/6/29,20.738
2022/6/30,20.352
2022/7/5,19.121
2022/7/6,19.159
2022/7/7,19.188
2022/7/11,19.132
2022/7/12,18.958
2022/7/13,19.194
2022/7/14,18.225
2022/7/18,18.84
2022/7/19,18.713
2022/7/20,18.668
2022/7/21,18.719
2022/7/25,18.328
2022/7/26,18.535
2022/7/27,18.6
2022/7/28,19.918
2022/8/1,20.412
2022/8/2,20.189
2022/8/3,19.947
2022/8/4,20.173
2022/8/8,20.664
2022/8/9,20.531
2022/8/10,20.79
2022/8/11,20.394
2022/8/15,20.317
2022/8/16,20.128
2022/8/17,19.776
2022/8/18,19.508
2022/8/22,18.918
2022/8/23,19.064
2022/8/24,18.942
2022/8/25,19.147
2022/8/29,18.602
2022/8/30,18.244
2022/8/31,17.849
2022/9/1,17.632
2022/9/6,17.868
2022/9/7,18.22
2022/9/8,18.402
2022/9/12,19.816
2022/9/13,19.449
2022/9/14,19.525
2022/9/15,19.227
2022/9/19,19.319
2022/9/20,19.146
2022/9/21,19.447
2022/9/22,19.587
2022/9/26,18.453
2022/9/27,18.302
2022/9/28,18.841
2022/9/29,18.712
2022/10/3,20.589
2022/10/4,21.099
2022/10/5,20.544
2022/10/6,20.66
2022/10/10,19.615
2022/10/11,19.487
2022/10/12,18.938
2022/10/13,18.918
2022/10/17,18.719
2022/10/18,18.6
2022/10/19,18.359
2022/10/20,18.689
2022/10/24,19.189
2022/10/25,19.349
2022/10/26,19.486
2022/10/27,19.494
2022/10/31,19.184
2022/11/1,19.728
2022/11/2,19.654
2022/11/3,19.485
2022/11/7,20.981
2022/11/8,21.567
2022/11/9,21.381
2022/11/10,21.772
2022/11/14,22.178
2022/11/15,21.593
2022/11/16,21.604
2022/11/17,21.054
2022/11/21,20.952
2022/11/22,21.13
2022/11/23,21.436
2022/11/28,21.002
2022/11/29,21.392
2022/11/30,21.727
2022/12/1,22.786
2022/12/5,22.324
2022/12/6,22.256
2022/12/7,22.837
2022/12/8,23.157
2022/12/12,23.314
2022/12/13,23.909
2022/12/14,24.049
2022/12/15,23.229
2022/12/19,23.117
2022/12/20,24.183
2022/12/21,24.121
2022/12/22,23.561
2022/12/26,24.055
2022/12/27,24.142
2022/12/28,23.756
2022/12/29,24.25
2023/1/2,24.328
2023/1/3,24.236
2023/1/4,23.964
2023/1/5,23.424
2023/1/9,23.871
2023/1/10,23.665
2023/1/11,23.481
2023/1/12,24.004
2023/1/15,24.415
2023/1/17,24.068
2023/1/18,23.647
2023/1/19,23.87
2023/1/23,23.554
2023/1/24,23.749
2023/1/25,23.941
2023/1/26,24.02
2023/1/30,23.821
2023/1/31,23.93
2023/2/1,23.703
2023/2/2,23.715
2023/2/6,22.337
2023/2/7,22.277
2023/2/8,22.52
2023/2/9,22.241
2023/2/13,21.942
2023/2/14,21.961
2023/2/15,21.659
2023/2/16,21.81
2023/2/19,21.598
2023/2/21,21.97
2023/2/22,21.748
2023/2/23,21.376
2023/2/27,20.793
2023/2/28,21.071
2023/3/1,21.095
2023/3/2,20.901
2023/3/6,21.135
2023/3/7,20.199
2023/3/8,20.151
2023/3/9,20.165
2023/3/13,21.923
2023/3/14,22.04
2023/3/15,21.882
2023/3/16,21.692
2023/3/20,22.646
2023/3/21,22.425
2023/3/22,22.786
2023/3/23,23.256
2023/3/27,23.145
2023/3/28,23.42
2023/3/29,23.466
2023/3/30,24.076
2023/4/3,24.118
2023/4/4,25.201
2023/4/5,25.143
2023/4/10,25.02
2023/4/11,25.296
2023/4/12,25.563
2023/4/13,26.035
2023/4/17,25.197
2023/4/18,25.368
2023/4/19,25.471
2023/4/20,25.478
2023/4/24,25.411
2023/4/25,24.978
2023/4/26,24.972
2023/4/27,25.209
2023/5/1,25.23
2023/5/2,25.619
2023/5/3,25.681
2023/5/4,26.227
2023/5/8,25.834
2023/5/9,25.898
2023/5/10,25.658
2023/5/11,24.424
2023/5/15,24.291
2023/5/16,23.893
2023/5/17,23.897
2023/5/18,23.633
2023/5/22,23.861
2023/5/23,23.624
2023/5/24,23.24
2023/5/25,22.91
2023/5/28,23.413
2023/5/30,23.353
2023/5/31,23.696
2023/6/1,24.096
2023/6/5,23.743
2023/6/6,23.779
2023/6/7,23.638
2023/6/8,24.455
2023/6/12,24.165
2023/6/13,23.929
2023/6/14,24.212
2023/6/15,24.044
2023/6/18,24.198
2023/6/20,23.334
2023/6/21,22.911
2023/6/22,22.567
2023/6/26,22.923
2023/6/27,23.049
2023/6/28,22.981
2023/6/29,22.798
2023/7/3,23.112
2023/7/5,23.402
2023/7/6,22.89
2023/7/10,23.345
2023/7/11,23.281
2023/7/12,24.31
2023/7/13,24.949
2023/7/17,25.018
2023/7/18,25.256
2023/7/19,25.387
2023/7/20,24.962
2023/7/24,24.581
2023/7/25,24.824
2023/7/26,24.97
2023/7/27,24.367
2023/7/31,25.092
2023/8/1,24.445
2023/8/2,23.991
2023/8/3,23.816
2023/8/7,23.352
2023/8/8,22.922
2023/8/9,22.841
2023/8/10,22.929
2023/8/14,22.813
2023/8/15,22.759
2023/8/16,22.637
2023/8/17,22.821
2023/8/21,23.443
2023/8/22,23.553
2023/8/23,24.495
2023/8/24,24.343
2023/8/28,24.369
2023/8/29,24.901
2023/8/30,24.978
2023/8/31,24.692
2023/9/3,24.532
2023/9/5,23.762
2023/9/6,23.397
2023/9/7,23.134
2023/9/11,23.282
2023/9/12,23.301
2023/9/13,23.08
2023/9/14,22.902
2023/9/18,23.399
2023/9/19,23.351
2023/9/20,23.728
2023/9/21,23.582
2023/9/25,23.277
2023/9/26,23.086
2023/9/27,22.609
2023/9/28,22.741
2023/10/2,21.421
2023/10/3,21.377
2023/10/4,21.146
2023/10/5,21.019
2023/10/9,21.924
2023/10/10,21.953
2023/10/11,22.133
2023/10/12,21.959
2023/10/16,22.765
2023/10/17,23.024
2023/10/18,23.099
2023/10/19,23.031
2023/10/23,23.21
2023/10/24,23.116
2023/10/25,23.007
2023/10/26,22.908
2023/10/30,23.519
2023/10/31,23.075
2023/11/1,22.912
2023/11/2,22.971
2023/11/6,23.355
2023/11/7,22.709
2023/11/8,22.846
2023/11/9,23.023
2023/11/13,22.477
2023/11/14,23.249
2023/11/15,23.659
2023/11/16,24.053
2023/11/20,23.732
2023/11/21,23.989
2023/11/22,23.808
2023/11/27,24.803
2023/11/28,25.066
2023/11/29,25.342
2023/11/30,25.541
2023/12/4,24.786
2023/12/5,24.43
2023/12/6,24.112
2023/12/7,23.942
2023/12/11,22.953
2023/12/12,22.906
2023/12/13,22.815
2023/12/14,24.273
2023/12/18,23.994
2023/12/19,24.206
2023/12/20,24.516
2023/12/21,24.468
2023/12/25,24.51
2023/12/26,24.285
2023/12/27,24.526
2023/12/28,24.372
2024/1/1,24.05
2024/1/2,23.953
2024/1/3,23.157
2024/1/4,23.187
2024/1/8,23.31
2024/1/9,23.091
2024/1/10,23.066
2024/1/11,22.705
2024/1/14,23.323
2024/1/16,23.093
2024/1/17,22.669
2024/1/18,22.807
2024/1/22,22.296
2024/1/23,22.462
2024/1/24,22.889
2024/1/25,22.927
2024/1/29,23.251
2024/1/30,23.343
2024/1/31,23.282
2024/2/1,23.347
2024/2/5,22.534
2024/2/6,22.588
2024/2/7,22.471
2024/2/8,22.749
2024/2/12,22.878
2024/2/13,22.266
2024/2/14,22.495
2024/2/15,23.061
2024/2/18,23.453
2024/2/20,23.25
2024/2/21,22.989
2024/2/22,22.899
2024/2/26,22.638
2024/2/27,22.651
2024/2/28,22.636
2024/2/29,22.885
2024/3/4,23.991
2024/3/5,23.984
2024/3/6,24.493
2024/3/7,24.578
2024/3/11,24.715
2024/3/12,24.394
2024/3/13,25.156
2024/3/14,25.06
2024/3/18,25.265
2024/3/19,25.135
2024/3/20,25.104
2024/3/21,25.007
2024/3/25,24.891
2024/3/26,24.623
2024/3/27,24.879
2024/4/1,25.203
2024/4/2,26.057
2024/4/3,27.195
2024/4/4,27.385
2024/4/8,27.956
2024/4/9,28.134
2024/4/10,28.204
2024/4/11,28.401
2024/4/15,28.866
2024/4/16,28.526
2024/4/17,28.553
2024/4/18,28.532
2024/4/22,27.397
2024/4/23,27.511
2024/4/24,27.496
2024/4/25,27.502
2024/4/29,27.66
2024/4/30,26.654
2024/5/1,26.748
2024/5/2,26.829
2024/5/6,27.614
2024/5/7,27.544
2024/5/8,27.601
2024/5/9,28.365
2024/5/13,28.443
2024/5/14,28.702
2024/5/15,29.729
2024/5/16,29.876
2024/5/20,32.426
2024/5/21,32.078
2024/5/22,31.496
2024/5/23,30.455
2024/5/26,30.715
2024/5/28,32.137
2024/5/29,32.373
2024/5/30,31.68
2024/6/3,30.942
2024/6/4,29.772
2024/6/5,30.229
2024/6/6,31.532
2024/6/10,30.03
2024/6/11,29.386
2024/6/12,30.422
2024/6/13,29.216
2024/6/17,29.545
2024/6/18,29.717
2024/6/20,30.981
2024/6/24,29.685
2024/6/25,29.028
2024/6/26,29.091
2024/6/27,29.256
2024/7/1,29.613
2024/7/2,29.658
2024/7/3,30.842
2024/7/8,30.913
2024/7/9,31.056
2024/7/10,31.014
2024/7/11,31.671
2024/7/15,30.936
2024/7/16,31.458
2024/7/17,30.377
2024/7/18,30.224
2024/7/22,29.321
2024/7/23,29.331
2024/7/24,29.316
2024/7/25,27.975
2024/7/29,27.866
2024/7/30,28.685
2024/7/31,29.073
2024/8/1,28.607
2024/8/5,27.338
2024/8/6,27.341
2024/8/7,27.069
2024/8/8,27.733
2024/8/12,28.134
2024/8/13,27.916
2024/8/14,27.469
2024/8/15,28.548
2024/8/19,29.44
2024/8/20,29.659
2024/8/21,29.676
2024/8/22,29.185
2024/8/26,30.155
2024/8/27,30.125
2024/8/28,29.34
2024/8/29,29.827
2024/9/1,29.25
2024/9/3,28.208
2024/9/4,28.421
2024/9/5,28.96
2024/9/9,28.521
2024/9/10,28.484
2024/9/11,28.793
2024/9/12,29.967
2024/9/16,30.99
2024/9/17,30.834
2024/9/18,30.542
2024/9/19,31.281
2024/9/23,30.94
2024/9/24,32.28
2024/9/25,31.87
2024/9/26,32.195
2024/9/30,31.458
2024/10/1,31.742
2024/10/2,31.92
2024/10/3,32.464
2024/10/7,32.004
2024/10/8,30.6
2024/10/9,30.67
2024/10/10,31.24
2024/10/14,31.316
2024/10/15,31.756
2024/10/16,31.974
2024/10/17,31.774
2024/10/21,34.078
2024/10/22,35.041
2024/10/23,33.839
2024/10/24,33.795
2024/10/28,34.001
2024/10/29,34.441
2024/10/30,34.234
2024/10/31,32.953
2024/11/4,32.765
2024/11/5,32.934
2024/11/6,31.485
2024/11/7,32.013
2024/11/11,30.768
2024/11/12,30.915
2024/11/13,30.817
2024/11/14,30.724
2024/11/18,31.379
2024/11/19,31.417
2024/11/20,31.159
2024/11/21,31.099
2024/11/25,30.396
2024/11/26,30.567
2024/11/27,30.455
2024/12/2,30.742
2024/12/3,31.363
2024/12/4,31.786
2024/12/5,31.406
2024/12/9,32.481
2024/12/10,32.612
2024/12/11,32.823
2024/12/12,31.482
2024/12/16,30.927
2024/12/17,30.796
2024/12/18,30.61
2024/12/19,29.282
2024/12/23,30.06
2024/12/26,30.234
2024/12/30,29.412
2025/1/2,29.9
2025/1/6,30.583
2025/1/7,30.686
2025/1/8,30.69
2025/1/9,31.015
2025/1/13,30.309
2025/1/14,30.351
2025/1/15,31.531
2025/1/16,31.725
2025/1/21,31.496
2025/1/22,31.42
2025/1/23,30.712
2025/1/27,30.283
2025/1/28,30.755
2025/1/29,31.264
2025/1/30,32.493
2025/2/3,32.526
2025/2/4,33.022
2025/2/5,32.976
2025/2/6,32.626
2025/2/10,32.491
2025/2/11,32.322
2025/2/12,32.785
2025/2/13,32.726
2025/2/18,33.373
2025/2/19,33.043
2025/2/20,33.486
2025/2/24,32.763
2025/2/25,31.976
2025/2/26,32.419
2025/2/27,32.11
2025/3/3,32.31
2025/3/4,32.381
2025/3/5,33.134
2025/3/6,33.338
2025/3/10,32.53
2025/3/11,33.147
2025/3/12,33.743
2025/3/13,34.306
2025/3/17,34.308
2025/3/18,34.818
2025/3/19,34.205
2025/3/20,33.991
2025/3/24,33.45
2025/3/25,34.023
2025/3/26,34.054
2025/3/27,34.905
2025/3/31,34.611
2025/4/1,34.309
2025/4/2,34.65
2025/4/3,31.97
2025/4/7,29.604
2025/4/8,29.686
2025/4/9,30.415
2025/4/10,30.759
2025/4/14,32.167
2025/4/15,32.297
2025/4/16,32.98
2025/4/21,32.521
2025/4/22,32.905
2025/4/23,33.547
2025/4/24,33.503
2025/4/28,33.165
2025/4/29,33.577
2025/4/30,32.828
2025/5/1,32.469
2025/5/5,32.474
2025/5/6,33.381
2025/5/7,32.791
2025/5/8,32.617
2025/5/12,32.624
2025/5/13,33.1
2025/5/14,32.444
2025/5/15,32.68
2025/5/19,32.507
2025/5/20,33.174
2025/5/21,33.646
2025/5/22,33.219
2025/5/25,33.595
2025/5/27,33.311
2025/5/28,33.16
2025/5/29,33.423
2025/6/2,34.694
2025/6/3,34.633
2025/6/4,34.648
2025/6/5,35.805
2025/6/9,36.796
2025/6/10,36.642
2025/6/11,36.261
2025/6/12,36.295
2025/6/16,36.448
2025/6/17,37.151
2025/6/18,36.913
2025/6/23,36.153
2025/6/24,35.701
2025/6/25,36.085
2025/6/26,36.757
2025/6/30,36.172
2025/7/1,36.397
2025/7/2,36.727
2025/7/3,37.084
2025/7/7,36.904
2025/7/8,36.749
2025/7/9,36.63
2025/7/10,37.305
2025/7/14,38.742
2025/7/15,38.11
2025/7/16,38.119
2025/7/17,38.303
2025/7/21,39.334
2025/7/22,39.555
2025/7/23,39.503
2025/7/24,39.224
2025/7/28,38.043
2025/7/29,38.101
2025/7/30,37.739
2025/7/31,36.712
2025/8/4,37.328
2025/8/5,37.823
2025/8/6,37.902
2025/8/7,38.294
2025/8/11,37.787
2025/8/12,38.002
2025/8/13,38.602
2025/8/14,38.069
2025/8/18,38.029
2025/8/19,37.332
2025/8/20,37.773
2025/8/21,38.079
2025/8/25,39.051
2025/8/26,38.955
2025/8/27,39.056
2025/8/28,39.703
2025/8/31,40.662
2025/9/2,41.592
2025/9/3,42.06
2025/9/4,41.417
2025/9/8,41.902
2025/9/9,41.341
2025/9/10,41.6
2025/9/11,42.149
2025/9/15,42.962
2025/9/16,42.917
2025/9/17,42.152
2025/9/18,42.118
2025/9/22,44.044
2025/9/23,44.437
2025/9/24,44.02
2025/9/25,44.933
2025/9/29,47.016
2025/9/30,46.64
2025/10/1,47.679
2025/10/2,46.369
2025/10/5,47.157
2025/10/6,47.515
2025/10/7,48.994
2025/10/8,47.157
2025/10/9,47.247
2025/10/13,50.622
2025/10/14,51.378
2025/10/15,53.296
2025/10/16,50.104
2025/10/20,47.704
2025/10/21,47.681
2025/10/22,48.704
2025/10/23,48.586
2025/10/27,47.324
2025/10/28,47.913
2025/10/29,48.616
2025/10/30,48.16
2025/11/3,47.291
2025/11/4,48.022
2025/11/5,47.95
2025/11/6,48.143
2025/11/9,50.311
2025/11/10,50.744
2025/11/11,53.457
2025/11/12,53.17
2025/11/13,50.686
2025/11/16,50.711
2025/11/17,50.521
2025/11/18,50.854
2025/11/19,50.301
2025/11/20,49.913
2025/11/23,50.326
2025/11/24,50.965
2025/11/25,53.607
2025/11/26,57.163
2025/11/30,59.142
2025/12/1,58.703
2025/12/2,58.62
2025/12/3,57.491
2025/12/4,59.053
2025/12/7,58.405
2025/12/8,60.84
2025/12/9,61.029
2025/12/10,64.592
2025/12/11,62.007
2025/12/15,63.323
2025/12/16,66.901
2025/12/17,65.219
2025/12/18,67.489
2025/12/21,68.565
2025/12/22,71.137
2025/12/23,71.685
2025/12/25,77.196
2025/12/28,70.46
2025/12/29,77.919
2025/12/30,70.603
