Date,Value
2019/10/17,1.85
2019/10/18,1.85
2019/10/21,1.85
2019/10/22,1.85
2019/10/23,1.85
2019/10/24,1.85
2019/10/25,1.83
2019/10/28,1.83
2019/10/29,1.82
2019/10/30,1.82
2019/10/31,1.58
2019/11/1,1.57
2019/11/4,1.56
2019/11/5,1.56
2019/11/6,1.55
2019/11/7,1.55
2019/11/8,1.55
2019/11/11,
2019/11/12,1.55
2019/11/13,1.55
2019/11/14,1.55
2019/11/15,1.55
2019/11/18,1.55
2019/11/19,1.55
2019/11/20,1.55
2019/11/21,1.55
2019/11/22,1.55
2019/11/25,1.55
2019/11/26,1.55
2019/11/27,1.55
2019/11/28,
2019/11/29,1.56
2019/12/2,1.56
2019/12/3,1.55
2019/12/4,1.55
2019/12/5,1.55
2019/12/6,1.55
2019/12/9,1.55
2019/12/10,1.55
2019/12/11,1.55
2019/12/12,1.55
2019/12/13,1.55
2019/12/16,1.56
2019/12/17,1.55
2019/12/18,1.55
2019/12/19,1.55
2019/12/20,1.55
2019/12/23,1.55
2019/12/24,1.55
2019/12/25,
2019/12/26,1.55
2019/12/27,1.55
2019/12/30,1.55
2019/12/31,1.55
2020/1/1,
2020/1/2,1.55
2020/1/3,1.55
2020/1/6,1.55
2020/1/7,1.55
2020/1/8,1.55
2020/1/9,1.55
2020/1/10,1.54
2020/1/13,1.54
2020/1/14,1.54
2020/1/15,1.54
2020/1/16,1.54
2020/1/17,1.55
2020/1/20,
2020/1/21,1.55
2020/1/22,1.55
2020/1/23,1.55
2020/1/24,1.55
2020/1/27,1.55
2020/1/28,1.55
2020/1/29,1.55
2020/1/30,1.6
2020/1/31,1.59
2020/2/3,1.59
2020/2/4,1.59
2020/2/5,1.59
2020/2/6,1.59
2020/2/7,1.58
2020/2/10,1.58
2020/2/11,1.58
2020/2/12,1.58
2020/2/13,1.58
2020/2/14,1.58
2020/2/17,
2020/2/18,1.59
2020/2/19,1.59
2020/2/20,1.59
2020/2/21,1.58
2020/2/24,1.58
2020/2/25,1.58
2020/2/26,1.58
2020/2/27,1.58
2020/2/28,1.58
2020/3/2,1.59
2020/3/3,1.59
2020/3/4,1.09
2020/3/5,1.09
2020/3/6,1.09
2020/3/9,1.09
2020/3/10,1.09
2020/3/11,1.09
2020/3/12,1.1
2020/3/13,1.1
2020/3/16,0.25
2020/3/17,0.25
2020/3/18,0.25
2020/3/19,0.2
2020/3/20,0.15
2020/3/23,0.15
2020/3/24,0.12
2020/3/25,0.1
2020/3/26,0.1
2020/3/27,0.1
2020/3/30,0.09
2020/3/31,0.08
2020/4/1,0.06
2020/4/2,0.05
2020/4/3,0.05
2020/4/6,0.05
2020/4/7,0.05
2020/4/8,0.05
2020/4/9,0.05
2020/4/10,0.05
2020/4/13,0.05
2020/4/14,0.05
2020/4/15,0.05
2020/4/16,0.05
2020/4/17,0.05
2020/4/20,0.05
2020/4/21,0.05
2020/4/22,0.05
2020/4/23,0.04
2020/4/24,0.05
2020/4/27,0.04
2020/4/28,0.04
2020/4/29,0.04
2020/4/30,0.05
2020/5/1,0.05
2020/5/4,0.05
2020/5/5,0.05
2020/5/6,0.05
2020/5/7,0.05
2020/5/8,0.05
2020/5/11,0.05
2020/5/12,0.05
2020/5/13,0.05
2020/5/14,0.05
2020/5/15,0.05
2020/5/18,0.05
2020/5/19,0.05
2020/5/20,0.05
2020/5/21,0.05
2020/5/22,0.05
2020/5/25,
2020/5/26,0.05
2020/5/27,0.05
2020/5/28,0.05
2020/5/29,0.05
2020/6/1,0.05
2020/6/2,0.06
2020/6/3,0.06
2020/6/4,0.06
2020/6/5,0.07
2020/6/8,0.07
2020/6/9,0.07
2020/6/10,0.08
2020/6/11,0.08
2020/6/12,0.08
2020/6/15,0.09
2020/6/16,0.09
2020/6/17,0.09
2020/6/18,0.09
2020/6/19,0.09
2020/6/22,0.08
2020/6/23,0.08
2020/6/24,0.08
2020/6/25,0.08
2020/6/26,0.08
2020/6/29,0.08
2020/6/30,0.08
2020/7/1,0.08
2020/7/2,0.09
2020/7/3,0.09
2020/7/6,0.09
2020/7/7,0.09
2020/7/8,0.09
2020/7/9,0.09
2020/7/10,0.09
2020/7/13,0.09
2020/7/14,0.09
2020/7/15,0.1
2020/7/16,0.1
2020/7/17,0.09
2020/7/20,0.1
2020/7/21,0.1
2020/7/22,0.09
2020/7/23,0.09
2020/7/24,0.09
2020/7/27,0.1
2020/7/28,0.1
2020/7/29,0.1
2020/7/30,0.1
2020/7/31,0.1
2020/8/3,0.1
2020/8/4,0.1
2020/8/5,0.1
2020/8/6,0.1
2020/8/7,0.1
2020/8/10,0.1
2020/8/11,0.1
2020/8/12,0.1
2020/8/13,0.1
2020/8/14,0.1
2020/8/17,0.1
2020/8/18,0.09
2020/8/19,0.09
2020/8/20,0.09
2020/8/21,0.09
2020/8/24,0.09
2020/8/25,0.09
2020/8/26,0.09
2020/8/27,0.08
2020/8/28,0.09
2020/8/31,0.09
2020/9/1,0.09
2020/9/2,0.09
2020/9/3,0.09
2020/9/4,0.09
2020/9/7,
2020/9/8,0.09
2020/9/9,0.09
2020/9/10,0.09
2020/9/11,0.09
2020/9/14,0.09
2020/9/15,0.09
2020/9/16,0.09
2020/9/17,0.09
2020/9/18,0.09
2020/9/21,0.09
2020/9/22,0.09
2020/9/23,0.09
2020/9/24,0.09
2020/9/25,0.09
2020/9/28,0.09
2020/9/29,0.09
2020/9/30,0.09
2020/10/1,0.09
2020/10/2,0.09
2020/10/5,0.09
2020/10/6,0.09
2020/10/7,0.09
2020/10/8,0.09
2020/10/9,0.09
2020/10/12,
2020/10/13,0.09
2020/10/14,0.09
2020/10/15,0.09
2020/10/16,0.09
2020/10/19,0.09
2020/10/20,0.09
2020/10/21,0.09
2020/10/22,0.09
2020/10/23,0.09
2020/10/26,0.09
2020/10/27,0.09
2020/10/28,0.09
2020/10/29,0.09
2020/10/30,0.09
2020/11/2,0.09
2020/11/3,0.09
2020/11/4,0.09
2020/11/5,0.09
2020/11/6,0.09
2020/11/9,0.09
2020/11/10,0.09
2020/11/11,
2020/11/12,0.09
2020/11/13,0.09
2020/11/16,0.09
2020/11/17,0.09
2020/11/18,0.09
2020/11/19,0.08
2020/11/20,0.08
2020/11/23,0.08
2020/11/24,0.08
2020/11/25,0.08
2020/11/26,
2020/11/27,0.08
2020/11/30,0.09
2020/12/1,0.09
2020/12/2,0.09
2020/12/3,0.09
2020/12/4,0.09
2020/12/7,0.09
2020/12/8,0.09
2020/12/9,0.09
2020/12/10,0.09
2020/12/11,0.09
2020/12/14,0.09
2020/12/15,0.09
2020/12/16,0.09
2020/12/17,0.09
2020/12/18,0.09
2020/12/21,0.09
2020/12/22,0.09
2020/12/23,0.09
2020/12/24,0.09
2020/12/25,
2020/12/28,0.09
2020/12/29,0.09
2020/12/30,0.09
2020/12/31,0.09
2021/1/1,
2021/1/4,0.09
2021/1/5,0.09
2021/1/6,0.09
2021/1/7,0.09
2021/1/8,0.09
2021/1/11,0.09
2021/1/12,0.09
2021/1/13,0.09
2021/1/14,0.09
2021/1/15,0.09
2021/1/18,
2021/1/19,0.09
2021/1/20,0.09
2021/1/21,0.08
2021/1/22,0.08
2021/1/25,0.08
2021/1/26,0.08
2021/1/27,0.08
2021/1/28,0.07
2021/1/29,0.07
2021/2/1,0.08
2021/2/2,0.08
2021/2/3,0.08
2021/2/4,0.08
2021/2/5,0.08
2021/2/8,0.07
2021/2/9,0.08
2021/2/10,0.08
2021/2/11,0.08
2021/2/12,0.08
2021/2/15,
2021/2/16,0.08
2021/2/17,0.08
2021/2/18,0.07
2021/2/19,0.07
2021/2/22,0.07
2021/2/23,0.07
2021/2/24,0.07
2021/2/25,0.07
2021/2/26,0.07
2021/3/1,0.07
2021/3/2,0.07
2021/3/3,0.07
2021/3/4,0.07
2021/3/5,0.07
2021/3/8,0.07
2021/3/9,0.07
2021/3/10,0.07
2021/3/11,0.07
2021/3/12,0.07
2021/3/15,0.07
2021/3/16,0.07
2021/3/17,0.07
2021/3/18,0.07
2021/3/19,0.07
2021/3/22,0.07
2021/3/23,0.07
2021/3/24,0.07
2021/3/25,0.07
2021/3/26,0.07
2021/3/29,0.07
2021/3/30,0.07
2021/3/31,0.06
2021/4/1,0.07
2021/4/2,0.07
2021/4/5,0.07
2021/4/6,0.07
2021/4/7,0.07
2021/4/8,0.07
2021/4/9,0.07
2021/4/12,0.07
2021/4/13,0.07
2021/4/14,0.07
2021/4/15,0.07
2021/4/16,0.07
2021/4/19,0.07
2021/4/20,0.07
2021/4/21,0.07
2021/4/22,0.07
2021/4/23,0.07
2021/4/26,0.07
2021/4/27,0.07
2021/4/28,0.07
2021/4/29,0.06
2021/4/30,0.05
2021/5/3,0.06
2021/5/4,0.06
2021/5/5,0.06
2021/5/6,0.06
2021/5/7,0.06
2021/5/10,0.06
2021/5/11,0.06
2021/5/12,0.06
2021/5/13,0.06
2021/5/14,0.06
2021/5/17,0.06
2021/5/18,0.06
2021/5/19,0.06
2021/5/20,0.06
2021/5/21,0.06
2021/5/24,0.06
2021/5/25,0.06
2021/5/26,0.06
2021/5/27,0.06
2021/5/28,0.05
2021/5/31,
2021/6/1,0.06
2021/6/2,0.06
2021/6/3,0.06
2021/6/4,0.06
2021/6/7,0.06
2021/6/8,0.06
2021/6/9,0.06
2021/6/10,0.06
2021/6/11,0.06
2021/6/14,0.06
2021/6/15,0.06
2021/6/16,0.06
2021/6/17,0.1
2021/6/18,0.1
2021/6/21,0.1
2021/6/22,0.1
2021/6/23,0.1
2021/6/24,0.1
2021/6/25,0.1
2021/6/28,0.1
2021/6/29,0.1
2021/6/30,0.08
2021/7/1,0.1
2021/7/2,0.1
2021/7/5,
2021/7/6,0.1
2021/7/7,0.1
2021/7/8,0.1
2021/7/9,0.1
2021/7/12,0.1
2021/7/13,0.1
2021/7/14,0.1
2021/7/15,0.1
2021/7/16,0.1
2021/7/19,0.1
2021/7/20,0.1
2021/7/21,0.1
2021/7/22,0.1
2021/7/23,0.1
2021/7/26,0.1
2021/7/27,0.1
2021/7/28,0.1
2021/7/29,0.1
2021/7/30,0.07
2021/8/2,0.1
2021/8/3,0.1
2021/8/4,0.1
2021/8/5,0.1
2021/8/6,0.1
2021/8/9,0.1
2021/8/10,0.1
2021/8/11,0.1
2021/8/12,0.1
2021/8/13,0.1
2021/8/16,0.1
2021/8/17,0.1
2021/8/18,0.09
2021/8/19,0.09
2021/8/20,0.09
2021/8/23,0.09
2021/8/24,0.09
2021/8/25,0.09
2021/8/26,0.09
2021/8/27,0.08
2021/8/30,0.08
2021/8/31,0.06
2021/9/1,0.08
2021/9/2,0.08
2021/9/3,0.08
2021/9/6,
2021/9/7,0.08
2021/9/8,0.08
2021/9/9,0.08
2021/9/10,0.08
2021/9/13,0.08
2021/9/14,0.08
2021/9/15,0.08
2021/9/16,0.08
2021/9/17,0.08
2021/9/20,0.08
2021/9/21,0.08
2021/9/22,0.08
2021/9/23,0.08
2021/9/24,0.08
2021/9/27,0.08
2021/9/28,0.08
2021/9/29,0.08
2021/9/30,0.06
2021/10/1,0.08
2021/10/4,0.08
2021/10/5,0.08
2021/10/6,0.08
2021/10/7,0.08
2021/10/8,0.08
2021/10/11,
2021/10/12,0.08
2021/10/13,0.08
2021/10/14,0.08
2021/10/15,0.08
2021/10/18,0.08
2021/10/19,0.08
2021/10/20,0.08
2021/10/21,0.08
2021/10/22,0.08
2021/10/25,0.08
2021/10/26,0.08
2021/10/27,0.08
2021/10/28,0.08
2021/10/29,0.07
2021/11/1,0.08
2021/11/2,0.08
2021/11/3,0.08
2021/11/4,0.08
2021/11/5,0.08
2021/11/8,0.08
2021/11/9,0.08
2021/11/10,0.08
2021/11/11,
2021/11/12,0.08
2021/11/15,0.08
2021/11/16,0.08
2021/11/17,0.08
2021/11/18,0.08
2021/11/19,0.08
2021/11/22,0.08
2021/11/23,0.08
2021/11/24,0.08
2021/11/25,
2021/11/26,0.08
2021/11/29,0.08
2021/11/30,0.07
2021/12/1,0.08
2021/12/2,0.08
2021/12/3,0.08
2021/12/6,0.08
2021/12/7,0.08
2021/12/8,0.08
2021/12/9,0.08
2021/12/10,0.08
2021/12/13,0.08
2021/12/14,0.08
2021/12/15,0.08
2021/12/16,0.08
2021/12/17,0.08
2021/12/20,0.08
2021/12/21,0.08
2021/12/22,0.08
2021/12/23,0.08
2021/12/24,0.08
2021/12/27,0.08
2021/12/28,0.08
2021/12/29,0.08
2021/12/30,0.08
2021/12/31,0.07
2022/1/3,0.08
2022/1/4,0.08
2022/1/5,0.08
2022/1/6,0.08
2022/1/7,0.08
2022/1/10,0.08
2022/1/11,0.08
2022/1/12,0.08
2022/1/13,0.08
2022/1/14,0.08
2022/1/17,
2022/1/18,0.08
2022/1/19,0.08
2022/1/20,0.08
2022/1/21,0.08
2022/1/24,0.08
2022/1/25,0.08
2022/1/26,0.08
2022/1/27,0.08
2022/1/28,0.08
2022/1/31,0.08
2022/2/1,0.08
2022/2/2,0.08
2022/2/3,0.08
2022/2/4,0.08
2022/2/7,0.08
2022/2/8,0.08
2022/2/9,0.08
2022/2/10,0.08
2022/2/11,0.08
2022/2/14,0.08
2022/2/15,0.08
2022/2/16,0.08
2022/2/17,0.08
2022/2/18,0.08
2022/2/21,
2022/2/22,0.08
2022/2/23,0.08
2022/2/24,0.08
2022/2/25,0.08
2022/2/28,0.08
2022/3/1,0.08
2022/3/2,0.08
2022/3/3,0.08
2022/3/4,0.08
2022/3/7,0.08
2022/3/8,0.08
2022/3/9,0.08
2022/3/10,0.08
2022/3/11,0.08
2022/3/14,0.08
2022/3/15,0.08
2022/3/16,0.08
2022/3/17,0.33
2022/3/18,0.33
2022/3/21,0.33
2022/3/22,0.33
2022/3/23,0.33
2022/3/24,0.33
2022/3/25,0.33
2022/3/28,0.33
2022/3/29,0.33
2022/3/30,0.33
2022/3/31,0.33
2022/4/1,0.33
2022/4/4,0.33
2022/4/5,0.33
2022/4/6,0.33
2022/4/7,0.33
2022/4/8,0.33
2022/4/11,0.33
2022/4/12,0.33
2022/4/13,0.33
2022/4/14,0.33
2022/4/15,0.33
2022/4/18,0.33
2022/4/19,0.33
2022/4/20,0.33
2022/4/21,0.33
2022/4/22,0.33
2022/4/25,0.33
2022/4/26,0.33
2022/4/27,0.33
2022/4/28,0.33
2022/4/29,0.33
2022/5/2,0.33
2022/5/3,0.33
2022/5/4,0.33
2022/5/5,0.83
2022/5/6,0.83
2022/5/9,0.83
2022/5/10,0.83
2022/5/11,0.83
2022/5/12,0.83
2022/5/13,0.83
2022/5/16,0.83
2022/5/17,0.83
2022/5/18,0.83
2022/5/19,0.83
2022/5/20,0.83
2022/5/23,0.83
2022/5/24,0.83
2022/5/25,0.83
2022/5/26,0.83
2022/5/27,0.83
2022/5/30,
2022/5/31,0.83
2022/6/1,0.83
2022/6/2,0.83
2022/6/3,0.83
2022/6/6,0.83
2022/6/7,0.83
2022/6/8,0.83
2022/6/9,0.83
2022/6/10,0.83
2022/6/13,0.83
2022/6/14,0.83
2022/6/15,0.83
2022/6/16,1.58
2022/6/17,1.58
2022/6/20,
2022/6/21,1.58
2022/6/22,1.58
2022/6/23,1.58
2022/6/24,1.58
2022/6/27,1.58
2022/6/28,1.58
2022/6/29,1.58
2022/6/30,1.58
2022/7/1,1.58
2022/7/4,
2022/7/5,1.58
2022/7/6,1.58
2022/7/7,1.58
2022/7/8,1.58
2022/7/11,1.58
2022/7/12,1.58
2022/7/13,1.58
2022/7/14,1.58
2022/7/15,1.58
2022/7/18,1.58
2022/7/19,1.58
2022/7/20,1.58
2022/7/21,1.58
2022/7/22,1.58
2022/7/25,1.58
2022/7/26,1.58
2022/7/27,1.58
2022/7/28,2.33
2022/7/29,2.32
2022/8/1,2.33
2022/8/2,2.33
2022/8/3,2.33
2022/8/4,2.33
2022/8/5,2.33
2022/8/8,2.33
2022/8/9,2.33
2022/8/10,2.33
2022/8/11,2.33
2022/8/12,2.33
2022/8/15,2.33
2022/8/16,2.33
2022/8/17,2.33
2022/8/18,2.33
2022/8/19,2.33
2022/8/22,2.33
2022/8/23,2.33
2022/8/24,2.33
2022/8/25,2.33
2022/8/26,2.33
2022/8/29,2.33
2022/8/30,2.33
2022/8/31,2.33
2022/9/1,2.33
2022/9/2,2.33
2022/9/5,
2022/9/6,2.33
2022/9/7,2.33
2022/9/8,2.33
2022/9/9,2.33
2022/9/12,2.33
2022/9/13,2.33
2022/9/14,2.33
2022/9/15,2.33
2022/9/16,2.33
2022/9/19,2.33
2022/9/20,2.33
2022/9/21,2.33
2022/9/22,3.08
2022/9/23,3.08
2022/9/26,3.08
2022/9/27,3.08
2022/9/28,3.08
2022/9/29,3.08
2022/9/30,3.08
2022/10/3,3.08
2022/10/4,3.08
2022/10/5,3.08
2022/10/6,3.08
2022/10/7,3.08
2022/10/10,
2022/10/11,3.08
2022/10/12,3.08
2022/10/13,3.08
2022/10/14,3.08
2022/10/17,3.08
2022/10/18,3.08
2022/10/19,3.08
2022/10/20,3.08
2022/10/21,3.08
2022/10/24,3.08
2022/10/25,3.08
2022/10/26,3.08
2022/10/27,3.08
2022/10/28,3.08
2022/10/31,3.08
2022/11/1,3.08
2022/11/2,3.08
2022/11/3,3.83
2022/11/4,3.83
2022/11/7,3.83
2022/11/8,3.83
2022/11/9,3.83
2022/11/10,3.83
2022/11/11,
2022/11/14,3.83
2022/11/15,3.83
2022/11/16,3.83
2022/11/17,3.83
2022/11/18,3.83
2022/11/21,3.83
2022/11/22,3.83
2022/11/23,3.83
2022/11/24,
2022/11/25,3.83
2022/11/28,3.83
2022/11/29,3.83
2022/11/30,3.83
2022/12/1,3.83
2022/12/2,3.83
2022/12/5,3.83
2022/12/6,3.83
2022/12/7,3.83
2022/12/8,3.83
2022/12/9,3.83
2022/12/12,3.83
2022/12/13,3.83
2022/12/14,3.83
2022/12/15,4.33
2022/12/16,4.33
2022/12/19,4.33
2022/12/20,4.33
2022/12/21,4.33
2022/12/22,4.33
2022/12/23,4.33
2022/12/26,
2022/12/27,4.33
2022/12/28,4.33
2022/12/29,4.33
2022/12/30,4.33
2023/1/2,
2023/1/3,4.33
2023/1/4,4.33
2023/1/5,4.33
2023/1/6,4.33
2023/1/9,4.33
2023/1/10,4.33
2023/1/11,4.33
2023/1/12,4.33
2023/1/13,4.33
2023/1/16,
2023/1/17,4.33
2023/1/18,4.33
2023/1/19,4.33
2023/1/20,4.33
2023/1/23,4.33
2023/1/24,4.33
2023/1/25,4.33
2023/1/26,4.33
2023/1/27,4.33
2023/1/30,4.33
2023/1/31,4.33
2023/2/1,4.33
2023/2/2,4.58
2023/2/3,4.58
2023/2/6,4.58
2023/2/7,4.58
2023/2/8,4.58
2023/2/9,4.57
2023/2/10,4.58
2023/2/13,4.58
2023/2/14,4.58
2023/2/15,4.58
2023/2/16,4.58
2023/2/17,4.58
2023/2/20,
2023/2/21,4.58
2023/2/22,4.58
2023/2/23,4.58
2023/2/24,4.58
2023/2/27,4.57
2023/2/28,4.57
2023/3/1,4.58
2023/3/2,4.57
2023/3/3,4.57
2023/3/6,4.57
2023/3/7,4.57
2023/3/8,4.57
2023/3/9,4.57
2023/3/10,4.57
2023/3/13,4.58
2023/3/14,4.58
2023/3/15,4.58
2023/3/16,4.58
2023/3/17,4.58
2023/3/20,4.58
2023/3/21,4.58
2023/3/22,4.58
2023/3/23,4.83
2023/3/24,4.83
2023/3/27,4.83
2023/3/28,4.83
2023/3/29,4.83
2023/3/30,4.83
2023/3/31,4.83
2023/4/3,4.83
2023/4/4,4.83
2023/4/5,4.83
2023/4/6,4.83
2023/4/7,4.83
2023/4/10,4.83
2023/4/11,4.83
2023/4/12,4.83
2023/4/13,4.83
2023/4/14,4.83
2023/4/17,4.83
2023/4/18,4.83
2023/4/19,4.83
2023/4/20,4.83
2023/4/21,4.83
2023/4/24,4.83
2023/4/25,4.83
2023/4/26,4.83
2023/4/27,4.83
2023/4/28,4.83
2023/5/1,4.83
2023/5/2,4.83
2023/5/3,4.83
2023/5/4,5.08
2023/5/5,5.08
2023/5/8,5.08
2023/5/9,5.08
2023/5/10,5.08
2023/5/11,5.08
2023/5/12,5.08
2023/5/15,5.08
2023/5/16,5.08
2023/5/17,5.08
2023/5/18,5.08
2023/5/19,5.08
2023/5/22,5.08
2023/5/23,5.08
2023/5/24,5.08
2023/5/25,5.08
2023/5/26,5.08
2023/5/29,
2023/5/30,5.08
2023/5/31,5.08
2023/6/1,5.08
2023/6/2,5.08
2023/6/5,5.08
2023/6/6,5.08
2023/6/7,5.08
2023/6/8,5.08
2023/6/9,5.08
2023/6/12,5.08
2023/6/13,5.08
2023/6/14,5.08
2023/6/15,5.07
2023/6/16,5.08
2023/6/19,
2023/6/20,5.07
2023/6/21,5.07
2023/6/22,5.07
2023/6/23,5.07
2023/6/26,5.07
2023/6/27,5.07
2023/6/28,5.07
2023/6/29,5.07
2023/6/30,5.08
2023/7/3,5.08
2023/7/4,
2023/7/5,5.08
2023/7/6,5.08
2023/7/7,5.08
2023/7/10,5.07
2023/7/11,5.08
2023/7/12,5.08
2023/7/13,5.08
2023/7/14,5.08
2023/7/17,5.08
2023/7/18,5.08
2023/7/19,5.08
2023/7/20,5.08
2023/7/21,5.08
2023/7/24,5.08
2023/7/25,5.08
2023/7/26,5.08
2023/7/27,5.33
2023/7/28,5.33
2023/7/31,5.33
2023/8/1,5.33
2023/8/2,5.33
2023/8/3,5.33
2023/8/4,5.33
2023/8/7,5.33
2023/8/8,5.33
2023/8/9,5.33
2023/8/10,5.33
2023/8/11,5.33
2023/8/14,5.33
2023/8/15,5.33
2023/8/16,5.33
2023/8/17,5.33
2023/8/18,5.33
2023/8/21,5.33
2023/8/22,5.33
2023/8/23,5.33
2023/8/24,5.33
2023/8/25,5.33
2023/8/28,5.33
2023/8/29,5.33
2023/8/30,5.33
2023/8/31,5.33
2023/9/1,5.33
2023/9/4,
2023/9/5,5.33
2023/9/6,5.33
2023/9/7,5.33
2023/9/8,5.33
2023/9/11,5.33
2023/9/12,5.33
2023/9/13,5.33
2023/9/14,5.33
2023/9/15,5.33
2023/9/18,5.33
2023/9/19,5.33
2023/9/20,5.33
2023/9/21,5.33
2023/9/22,5.33
2023/9/25,5.33
2023/9/26,5.33
2023/9/27,5.33
2023/9/28,5.33
2023/9/29,5.33
2023/10/2,5.33
2023/10/3,5.33
2023/10/4,5.33
2023/10/5,5.33
2023/10/6,5.33
2023/10/9,
2023/10/10,5.33
2023/10/11,5.33
2023/10/12,5.33
2023/10/13,5.33
2023/10/16,5.33
2023/10/17,5.33
2023/10/18,5.33
2023/10/19,5.33
2023/10/20,5.33
2023/10/23,5.33
2023/10/24,5.33
2023/10/25,5.33
2023/10/26,5.33
2023/10/27,5.33
2023/10/30,5.33
2023/10/31,5.33
2023/11/1,5.33
2023/11/2,5.33
2023/11/3,5.33
2023/11/6,5.33
2023/11/7,5.33
2023/11/8,5.33
2023/11/9,5.33
2023/11/10,5.33
2023/11/13,5.33
2023/11/14,5.33
2023/11/15,5.33
2023/11/16,5.33
2023/11/17,5.33
2023/11/20,5.33
2023/11/21,5.33
2023/11/22,5.33
2023/11/23,
2023/11/24,5.33
2023/11/27,5.33
2023/11/28,5.33
2023/11/29,5.33
2023/11/30,5.33
2023/12/1,5.33
2023/12/4,5.33
2023/12/5,5.33
2023/12/6,5.33
2023/12/7,5.33
2023/12/8,5.33
2023/12/11,5.33
2023/12/12,5.33
2023/12/13,5.33
2023/12/14,5.33
2023/12/15,5.33
2023/12/18,5.33
2023/12/19,5.33
2023/12/20,5.33
2023/12/21,5.33
2023/12/22,5.33
2023/12/25,
2023/12/26,5.33
2023/12/27,5.33
2023/12/28,5.33
2023/12/29,5.33
2024/1/1,
2024/1/2,5.33
2024/1/3,5.33
2024/1/4,5.33
2024/1/5,5.33
2024/1/8,5.33
2024/1/9,5.33
2024/1/10,5.33
2024/1/11,5.33
2024/1/12,5.33
2024/1/15,
2024/1/16,5.33
2024/1/17,5.33
2024/1/18,5.33
2024/1/19,5.33
2024/1/22,5.33
2024/1/23,5.33
2024/1/24,5.33
2024/1/25,5.33
2024/1/26,5.33
2024/1/29,5.33
2024/1/30,5.33
2024/1/31,5.33
2024/2/1,5.33
2024/2/2,5.33
2024/2/5,5.33
2024/2/6,5.33
2024/2/7,5.33
2024/2/8,5.33
2024/2/9,5.33
2024/2/12,5.33
2024/2/13,5.33
2024/2/14,5.33
2024/2/15,5.33
2024/2/16,5.33
2024/2/19,
2024/2/20,5.33
2024/2/21,5.33
2024/2/22,5.33
2024/2/23,5.33
2024/2/26,5.33
2024/2/27,5.33
2024/2/28,5.33
2024/2/29,5.33
2024/3/1,5.33
2024/3/4,5.33
2024/3/5,5.33
2024/3/6,5.33
2024/3/7,5.33
2024/3/8,5.33
2024/3/11,5.33
2024/3/12,5.33
2024/3/13,5.33
2024/3/14,5.33
2024/3/15,5.33
2024/3/18,5.33
2024/3/19,5.33
2024/3/20,5.33
2024/3/21,5.33
2024/3/22,5.33
2024/3/25,5.33
2024/3/26,5.33
2024/3/27,5.33
2024/3/28,5.33
2024/3/29,5.33
2024/4/1,5.33
2024/4/2,5.33
2024/4/3,5.33
2024/4/4,5.33
2024/4/5,5.33
2024/4/8,5.33
2024/4/9,5.33
2024/4/10,5.33
2024/4/11,5.33
2024/4/12,5.33
2024/4/15,5.33
2024/4/16,5.33
2024/4/17,5.33
2024/4/18,5.33
2024/4/19,5.33
2024/4/22,5.33
2024/4/23,5.33
2024/4/24,5.33
2024/4/25,5.33
2024/4/26,5.33
2024/4/29,5.33
2024/4/30,5.33
2024/5/1,5.33
2024/5/2,5.33
2024/5/3,5.33
2024/5/6,5.33
2024/5/7,5.33
2024/5/8,5.33
2024/5/9,5.33
2024/5/10,5.33
2024/5/13,5.33
2024/5/14,5.33
2024/5/15,5.33
2024/5/16,5.33
2024/5/17,5.33
2024/5/20,5.33
2024/5/21,5.33
2024/5/22,5.33
2024/5/23,5.33
2024/5/24,5.33
2024/5/27,
2024/5/28,5.33
2024/5/29,5.33
2024/5/30,5.33
2024/5/31,5.33
2024/6/3,5.33
2024/6/4,5.33
2024/6/5,5.33
2024/6/6,5.33
2024/6/7,5.33
2024/6/10,5.33
2024/6/11,5.33
2024/6/12,5.33
2024/6/13,5.33
2024/6/14,5.33
2024/6/17,5.33
2024/6/18,5.33
2024/6/19,
2024/6/20,5.33
2024/6/21,5.33
2024/6/24,5.33
2024/6/25,5.33
2024/6/26,5.33
2024/6/27,5.33
2024/6/28,5.33
2024/7/1,5.33
2024/7/2,5.33
2024/7/3,5.33
2024/7/4,
2024/7/5,5.33
2024/7/8,5.33
2024/7/9,5.33
2024/7/10,5.33
2024/7/11,5.33
2024/7/12,5.33
2024/7/15,5.33
2024/7/16,5.33
2024/7/17,5.33
2024/7/18,5.33
2024/7/19,5.33
2024/7/22,5.33
2024/7/23,5.33
2024/7/24,5.33
2024/7/25,5.33
2024/7/26,5.33
2024/7/29,5.33
2024/7/30,5.33
2024/7/31,5.33
2024/8/1,5.33
2024/8/2,5.33
2024/8/5,5.33
2024/8/6,5.33
2024/8/7,5.33
2024/8/8,5.33
2024/8/9,5.33
2024/8/12,5.33
2024/8/13,5.33
2024/8/14,5.33
2024/8/15,5.33
2024/8/16,5.33
2024/8/19,5.33
2024/8/20,5.33
2024/8/21,5.33
2024/8/22,5.33
2024/8/23,5.33
2024/8/26,5.33
2024/8/27,5.33
2024/8/28,5.33
2024/8/29,5.33
2024/8/30,5.33
2024/9/2,
2024/9/3,5.33
2024/9/4,5.33
2024/9/5,5.33
2024/9/6,5.33
2024/9/9,5.33
2024/9/10,5.33
2024/9/11,5.33
2024/9/12,5.33
2024/9/13,5.33
2024/9/16,5.33
2024/9/17,5.33
2024/9/18,5.33
